year,country_name,country_code,fsi_index,hdi_index,sdg_index,economic,military,total,assistance_type,economic_index,security_economic_index
2012,Bhutan,BTN,82.4,0.598,65.3,3177848,20000,3197848,Economic,0.5879999999999999,0.4354273281114011
2013,Bhutan,BTN,81.8,0.606,66.6,2258288,0,2258288,Economic,0.605,0.4465382941688425
2014,Bhutan,BTN,80.9,0.617,66.8,827607,0,827607,Economic,0.6124999999999999,0.4542047432550043
2015,Bhutan,BTN,78.7,0.627,67.6,1766395,0,1766395,Economic,0.6255,0.4702782854656223
2016,Bhutan,BTN,77.6,0.638,68.1,338477,36000,374477,Economic,0.6359999999999999,0.4803150565709312
2017,Bhutan,BTN,76.0,0.647,69.5,856400,0,856400,Economic,0.6545,0.49652763272410794
2018,Bhutan,BTN,74.27398470769302,0.658,70.6,1198588,159682,1358270,Economic,0.6709999999999999,0.5122885782955047
2019,Bhutan,BTN,72.0,0.671,71.0,3542452,487466,4029918,Economic,0.6815,0.5274340731070496
2020,Bhutan,BTN,69.50902262964706,0.668,71.4,2653070,321112,2974182,Economic,0.684,0.5395238353801259
2021,Bhutan,BTN,68.3,0.666,73.1,1153021,0,1153021,Economic,0.7,0.5527850304612707
2006,Bosnia and Herzegovina,BIH,88.5,0.699,67.8,89637511,20206000,109843511,Economic,0.6635,0.44663250652741515
2007,Bosnia and Herzegovina,BIH,84.5,0.707,68.2,78163864,19092000,97255864,Economic,0.6715,0.46803894691035686
2008,Bosnia and Herzegovina,BIH,84.3,0.718,68.9,73715588,8528000,82243588,Economic,0.6839999999999999,0.47515926892950394
2009,Bosnia and Herzegovina,BIH,83.3,0.721,69.2,85811451,9068000,94879451,Economic,0.6885,0.4817608790252394
2010,Bosnia and Herzegovina,BIH,83.5,0.725,69.1,72874641,10312000,83186641,Economic,0.6894999999999999,0.48139055700609223
2011,Bosnia and Herzegovina,BIH,80.9,0.732,69.0,90101008,11366538,101467546,Economic,0.692,0.4939547432550043
2012,Bosnia and Herzegovina,BIH,77.9,0.745,69.1,84539806,11207694,95747500,Economic,0.6994999999999999,0.5107595735422106
2013,Bosnia and Herzegovina,BIH,76.5,0.751,70.3,87845140,10681232,98526372,Economic,0.7144999999999999,0.5243518276762402
2014,Bosnia and Herzegovina,BIH,75.9,0.756,70.5,105432078,11162462,116594540,Economic,0.719,0.5292127937336815
2015,Bosnia and Herzegovina,BIH,77.4,0.761,70.7,91052245,10285426,101337671,Economic,0.7235,0.5249353785900783
2016,Bosnia and Herzegovina,BIH,74.6,0.77,71.0,76485492,10520248,87005740,Economic,0.731,0.5408698868581375
2017,Bosnia and Herzegovina,BIH,73.0,0.772,70.9,88289515,10230400,98519915,Economic,0.7310000000000001,0.5478324630113143
2018,Bosnia and Herzegovina,BIH,71.33654613766848,0.776,72.4,102477245,6892376,109369621,Economic,0.748,0.5635711656324262
2019,Bosnia and Herzegovina,BIH,71.3,0.783,73.0,95569064,22162065,117731129,Economic,0.7575,0.5684802001740644
2020,Bosnia and Herzegovina,BIH,70.22040622293711,0.781,73.4,125953727,80762721,206716448,Economic,0.7605,0.5746781713536244
2021,Bosnia and Herzegovina,BIH,72.89999999999999,0.78,74.1,118922446,57600362,176522808,Economic,0.7669999999999999,0.5662676240208877
2006,Botswana,BWA,66.9,0.618,55.4,61455482,1516000,62971482,Economic,0.499,0.45837728459530025
2007,Botswana,BWA,66.4,0.632,55.0,254756599,1350000,256106599,Economic,0.502,0.46205308964316794
2008,Botswana,BWA,65.9,0.642,55.1,372486579,2090000,374576579,Economic,0.508,0.4672288946910357
2009,Botswana,BWA,68.8,0.647,55.2,321339258,1636000,322975258,Economic,0.5115000000000001,0.456359225413403
2010,Botswana,BWA,68.6,0.66,55.7,163308757,2036000,165344757,Economic,0.523,0.4629795474325501
2011,Botswana,BWA,67.9,0.669,56.2,127583157,2623736,130206893,Economic,0.5325,0.4707756744995648
2012,Botswana,BWA,66.5,0.674,57.1,119530672,2176650,121707322,Economic,0.544,0.4826179286335945
2013,Botswana,BWA,64.0,0.687,58.2,142315826,1539550,143855376,Economic,0.5615,0.502246953872933
2014,Botswana,BWA,64.5,0.696,59.1,103382416,1733462,105115878,Economic,0.575,0.5068211488250653
2015,Botswana,BWA,62.8,0.702,60.0,91806129,1231306,93037435,Economic,0.587,0.5202188859878155
2016,Botswana,BWA,63.5,0.713,60.3,131298868,1614830,132913698,Economic,0.5954999999999999,0.5214227589208007
2017,Botswana,BWA,63.8,0.722,60.9,97173275,1633950,98807225,Economic,0.606,0.5253672758920801
2018,Botswana,BWA,61.98745014345976,0.716,61.0,110426054,1298044,111724098,Economic,0.604,0.5322547861468243
2019,Botswana,BWA,59.5,0.717,61.7,124422870,950609,125373479,Economic,0.6114999999999999,0.5468291993037424
2020,Botswana,BWA,57.07123296987986,0.713,62.2,125827081,570978,126398059,Economic,0.6145,0.5588982464322025
2021,Botswana,BWA,56.99999999999999,0.693,62.4,90356664,529129,90885793,Economic,0.6064999999999999,0.5552082245430809
2006,Brazil,BRA,63.1,0.7,69.6,70117468,1934000,72051468,Economic,0.6819999999999999,0.5664134029590948
2007,Brazil,BRA,66.9,0.704,69.9,44031336,1522000,45553336,Economic,0.687,0.5523772845953003
2008,Brazil,BRA,67.6,0.715,70.3,60657888,4342000,64999888,Economic,0.6964999999999999,0.5540811575282855
2009,Brazil,BRA,69.1,0.717,70.3,62999271,1918000,64917271,Economic,0.6974999999999999,0.5480537423846823
2010,Brazil,BRA,67.4,0.723,70.6,64782898,2906000,67688898,Economic,0.7034999999999999,0.5584514795474325
2011,Brazil,BRA,65.1,0.728,70.7,79162423,6905500,86067923,Economic,0.707,0.570210182767624
2012,Brazil,BRA,64.1,0.732,70.9,53777050,2991746,56768796,Economic,0.7110000000000001,0.5765617928633595
2013,Brazil,BRA,62.1,0.75,71.3,57045043,2912516,59957559,Economic,0.724,0.5917650130548302
2014,Brazil,BRA,61.4,0.754,71.7,41162474,5841268,47003742,Economic,0.73,0.5978111401218451
2015,Brazil,BRA,62.7,0.753,72.6,34479527,1557462,36036989,Economic,0.7384999999999999,0.596404046997389
2016,Brazil,BRA,65.3,0.755,71.5,31386927,12287286,43674213,Economic,0.7284999999999999,0.5800898607484769
2017,Brazil,BRA,68.2,0.759,72.0,49144312,9867322,59011634,Economic,0.7355,0.5709701914708443
2018,Brazil,BRA,68.7131308082741,0.764,72.0,50601395,14833520,65434915,Economic,0.738,0.5699872462651258
2019,Brazil,BRA,71.8,0.766,72.4,103337015,1864544,105201559,Economic,0.7430000000000001,0.5590543951261968
2020,Brazil,BRA,72.99411372588226,0.758,72.9,129620557,914602,130535159,Economic,0.744,0.5543580777811912
2021,Brazil,BRA,75.79999999999998,0.754,73.4,110459954,752185,111212139,Economic,0.747,0.5436479547432551
2006,Bulgaria,BGR,62.1,0.767,70.8,57936917,22960000,80896917,Other,0.7274999999999999,0.5935150130548302
2007,Bulgaria,BGR,60.3,0.774,72.4,46720620,22112000,68832620,Other,0.7470000000000001,0.6110979112271542
2008,Bulgaria,BGR,58.5,0.782,74.0,50285430,16518000,66803430,Other,0.7669999999999999,0.6289308093994778
2009,Bulgaria,BGR,61.5,0.785,73.9,26030166,18456000,44486166,Other,0.7675000000000001,0.6161259791122715
2010,Bulgaria,BGR,61.2,0.79,74.1,21469822,21936000,43405822,Other,0.7719999999999999,0.6196814621409921
2011,Bulgaria,BGR,59.0,0.794,73.9,21528061,24489886,46017947,Other,0.772,0.6292550043516101
2012,Bulgaria,BGR,56.3,0.798,74.6,23946028,31047002,54993030,Other,0.7809999999999999,0.6455043516100958
2013,Bulgaria,BGR,55.0,0.805,74.8,20505205,35087144,55592349,Other,0.7865,0.6539114447345518
2014,Bulgaria,BGR,54.4,0.807,74.2,20873269,19484744,40358013,Other,0.7815000000000001,0.6540224107919931
2015,Bulgaria,BGR,55.4,0.809,74.4,1655827,19542196,21198023,Other,0.7845,0.6511708006962577
2016,Bulgaria,BGR,53.7,0.809,73.3,1133445,35342416,36475861,Other,0.7735,0.6530685378590078
2017,Bulgaria,BGR,53.7,0.808,73.9,793069,19311208,20104277,Other,0.779,0.6558185378590078
2018,Bulgaria,BGR,51.65420796469111,0.809,73.8,1551485,5083230,6634715,Other,0.7785,0.6644710271336332
2019,Bulgaria,BGR,50.6,0.81,74.6,4676679,14482017,19158696,Other,0.7869999999999999,0.6733085291557876
2020,Bulgaria,BGR,49.17165481543572,0.802,74.7,11823711,201358860,213182571,Other,0.784,0.6780241304811326
2021,Bulgaria,BGR,51.6,0.795,74.9,2964351,82237008,85201359,Other,0.7825,0.6667069190600522
2006,Burkina Faso,BFA,89.7,0.339,45.6,40684532,244000,40928532,Economic,0.2615,0.24041057441253263
2007,Burkina Faso,BFA,89.7,0.334,45.4,48791944,326000,49117944,Economic,0.257,0.23816057441253263
2008,Burkina Faso,BFA,89.9,0.349,45.9,71018542,304000,71322542,Economic,0.26949999999999996,0.2435402523933855
2009,Burkina Faso,BFA,91.3,0.36,47.3,554765704,342000,555107704,Economic,0.289,0.24719799825935598
2010,Burkina Faso,BFA,90.7,0.372,47.6,84681083,522000,85203083,Economic,0.29800000000000004,0.2543089643167972
2011,Burkina Faso,BFA,88.6,0.384,48.5,92309279,833794,93143073,Economic,0.313,0.2709473455178416
2012,Burkina Faso,BFA,87.4,0.395,49.1,171020466,522116,171542582,Economic,0.3245,0.2819192776327241
2013,Burkina Faso,BFA,90.2,0.402,49.7,235483856,12877596,248361452,Economic,0.3340000000000001,0.274484769364665
2014,Burkina Faso,BFA,89.0,0.408,51.5,290310404,1318694,291629098,Economic,0.355,0.29020670147954747
2015,Burkina Faso,BFA,89.2,0.418,51.0,111368422,660650,112029072,Economic,0.355,0.28933637946040036
2016,Burkina Faso,BFA,89.4,0.427,52.0,133971947,2991892,136963839,Economic,0.3695,0.2957160574412533
2017,Burkina Faso,BFA,88.0,0.438,53.1,155181204,1357012,156538216,Economic,0.386,0.31005831157528285
2018,Burkina Faso,BFA,86.5236375122382,0.449,51.1,148584729,27878422,176463151,Economic,0.37150000000000005,0.30923286548199225
2019,Burkina Faso,BFA,83.9,0.452,51.5,178179234,53605843,231785077,Economic,0.377,0.3233999129677981
2020,Burkina Faso,BFA,85.92852306050814,0.449,51.4,336121238,50901330,387022568,Economic,0.37449999999999994,0.3133225715382587
2021,Burkina Faso,BFA,87.1,0.449,51.6,337428739,16659576,354088315,Economic,0.3765,0.3092247606614448
2006,Burundi,BDI,96.7,0.36,48.5,112567438,940000,113507438,Economic,0.301,0.2296993037423847
2007,Burundi,BDI,95.2,0.372,48.8,61375156,590000,61965156,Economic,0.30999999999999994,0.2407267188859878
2008,Burundi,BDI,94.1,0.386,49.3,59527043,640000,60167043,Economic,0.32199999999999995,0.2515134899912968
2009,Burundi,BDI,95.7,0.395,50.1,104262655,972000,105234655,Economic,0.3345,0.25080091383812014
2010,Burundi,BDI,96.7,0.405,51.4,93652071,690000,94342071,Economic,0.3525,0.2554493037423847
2011,Burundi,BDI,98.6,0.41,51.4,108260577,30697736,138958313,Economic,0.355,0.24843124456048743
2012,Burundi,BDI,97.5,0.416,51.3,81534861,36881016,118415877,Economic,0.357,0.2542180156657964
2013,Burundi,BDI,97.6,0.421,50.3,81617530,18727002,100344532,Economic,0.3494999999999999,0.2500328546562228
2014,Burundi,BDI,97.1,0.426,51.0,71061744,2093868,73155612,Economic,0.359,0.25695865970409054
2015,Burundi,BDI,98.0,0.428,51.3,97674676,1231886,98906562,Economic,0.363,0.25504221061792864
2016,Burundi,BDI,100.7,0.43,51.4,460116267,333452,460449719,Economic,0.365,0.244292863359443
2017,Burundi,BDI,98.9,0.428,52.1,137590863,0,137590863,Economic,0.371,0.25512576153176675
2018,Burundi,BDI,97.36424028418536,0.428,52.6,118166169,0,118166169,Economic,0.376,0.2643087890157295
2019,Burundi,BDI,98.2,0.431,52.9,128775018,4272,128779290,Economic,0.38049999999999995,0.2629218885987815
2020,Burundi,BDI,97.87602964557674,0.426,52.8,134963228,283246,135246474,Economic,0.37699999999999995,0.26258168126380876
2021,Burundi,BDI,97.1,0.426,53.0,135970003,84133,136054136,Economic,0.379,0.26695865970409055
2006,Cabo Verde,CPV,0.0,0.62,61.9,132100824,846000,132946824,Economic,0.565,0.7825
2007,Cabo Verde,CPV,0.0,0.629,62.2,12148994,1564000,13712994,Economic,0.5725,0.78625
2008,Cabo Verde,CPV,0.0,0.635,62.6,19814618,440000,20254618,Economic,0.5795,0.78975
2009,Cabo Verde,CPV,0.0,0.639,62.5,42389389,716000,43105389,Economic,0.5805,0.79025
2010,Cabo Verde,CPV,0.0,0.644,63.2,37392427,378000,37770427,Economic,0.5900000000000001,0.795
2011,Cabo Verde,CPV,0.0,0.653,62.8,27903206,3638000,31541206,Economic,0.5905,0.79525
2012,Cabo Verde,CPV,0.0,0.656,63.7,13284884,2244000,15528884,Economic,0.601,0.8005
2013,Cabo Verde,CPV,0.0,0.666,64.2,68927455,2234564,71162019,Economic,0.611,0.8055
2014,Cabo Verde,CPV,0.0,0.667,64.5,8674438,1773000,10447438,Economic,0.6145,0.80725
2015,Cabo Verde,CPV,0.0,0.663,66.4,12633983,4020000,16653983,Economic,0.6315000000000001,0.81575
2016,Cabo Verde,CPV,0.0,0.67,67.2,20707569,5435570,26143139,Economic,0.643,0.8215
2017,Cabo Verde,CPV,0.0,0.675,67.6,23351493,2646174,25997667,Economic,0.6495,0.82475
2018,Cabo Verde,CPV,0.0,0.673,67.6,10604121,3487160,14091281,Economic,0.6484999999999999,0.8242499999999999
2019,Cabo Verde,CPV,0.0,0.676,67.7,1645019,1417235,3062254,Economic,0.651,0.8255
2020,Cabo Verde,CPV,0.0,0.662,67.7,4230820,546360,4777180,Economic,0.644,0.8220000000000001
2021,Cabo Verde,CPV,64.2,0.662,68.7,3943316,96992,4040308,Economic,0.654,0.5476266318537859
2006,Cambodia,KHM,85.0,0.51,51.4,133260713,3522000,136782713,Economic,0.40499999999999997,0.33261314186248914
2007,Cambodia,KHM,85.7,0.521,52.4,153656256,3976106,157632362,Economic,0.4205,0.3373170147954743
2008,Cambodia,KHM,85.8,0.528,53.0,141245658,2810000,144055658,Economic,0.43,0.3416318537859008
2009,Cambodia,KHM,87.3,0.534,53.5,155779826,10652052,166431878,Economic,0.438,0.33910443864229767
2010,Cambodia,KHM,88.7,0.54,53.5,160694299,4887048,165581347,Economic,0.441,0.33451218450826803
2011,Cambodia,KHM,88.5,0.548,54.2,131564196,5584584,137148780,Economic,0.45200000000000007,0.3408825065274152
2012,Cambodia,KHM,88.7,0.555,55.3,191125686,14892584,206018270,Economic,0.46649999999999997,0.34726218450826807
2013,Cambodia,KHM,88.0,0.562,55.5,195711790,18029648,213741438,Economic,0.472,0.35305831157528283
2014,Cambodia,KHM,88.5,0.569,57.0,213607735,14239722,227847457,Economic,0.49049999999999994,0.36013250652741513
2015,Cambodia,KHM,87.9,0.574,58.0,188285986,6067944,194353930,Economic,0.5029999999999999,0.3689934725848563
2016,Cambodia,KHM,87.4,0.581,59.2,211720878,10670707,222391585,Economic,0.5185,0.3789192776327241
2017,Cambodia,KHM,85.7,0.586,60.7,192987682,16790000,209777682,Economic,0.536,0.39506701479547435
2018,Cambodia,KHM,84.04889218927363,0.591,61.8,268666150,813568,269479718,Economic,0.5494999999999999,0.40900199221377875
2019,Cambodia,KHM,82.5,0.598,62.3,196893474,2811666,199705140,Economic,0.5579999999999999,0.4199921671018277
2020,Cambodia,KHM,80.30838110384798,0.596,62.9,249811295,1064156,250875451,Economic,0.563,0.4320292380163273
2021,Cambodia,KHM,80.60000000000001,0.593,63.2,231238274,0,231238274,Economic,0.5645,0.431510226283725
2006,Cameroon,CMR,88.4,0.477,49.6,18499387,1042000,19541387,Economic,0.3705,0.3005676675369887
2007,Cameroon,CMR,89.4,0.489,49.9,12514465,838000,13352465,Economic,0.37949999999999995,0.30071605744125324
2008,Cameroon,CMR,91.2,0.497,50.0,34115748,570000,34685748,Economic,0.38449999999999995,0.2953831592689295
2009,Cameroon,CMR,95.3,0.506,50.6,53283469,1840000,55123469,Economic,0.395,0.2827915578764143
2010,Cameroon,CMR,95.4,0.513,51.1,39210765,3070000,42280765,Economic,0.4035,0.28660639686684075
2011,Cameroon,CMR,94.6,0.521,51.7,33899283,3231276,37130559,Economic,0.41350000000000003,0.2950876849434292
2012,Cameroon,CMR,93.1,0.533,52.7,58297535,2982282,61279817,Economic,0.4295,0.30961510008703225
2013,Cameroon,CMR,93.5,0.542,53.5,56306370,4287506,60593876,Economic,0.442,0.31412445604873807
2014,Cameroon,CMR,93.1,0.551,52.9,101661909,5893998,107555907,Economic,0.4405,0.31511510008703225
2015,Cameroon,CMR,94.3,0.56,53.4,150139053,76565750,226704803,Economic,0.45,0.31464316797214975
2016,Cameroon,CMR,97.8,0.564,53.5,221671431,25073388,246744819,Economic,0.45299999999999996,0.30091253263707574
2017,Cameroon,CMR,95.6,0.571,54.0,207611241,8608714,216219955,Economic,0.46149999999999997,0.3147360748476937
2018,Cameroon,CMR,95.31218119378651,0.577,54.2,283309025,2898594,286207619,Economic,0.4665,0.3184885500705548
2019,Cameroon,CMR,97.0,0.583,54.5,291071134,10639082,301710216,Economic,0.4725,0.3141438207136641
2020,Cameroon,CMR,97.85508160571896,0.578,54.7,408801595,8023119,416824714,Economic,0.472,0.31017283896553977
2021,Cameroon,CMR,97.2,0.576,55.0,274969934,1403922,276373856,Economic,0.474,0.31402349869451696
2006,Canada,CAN,23.1,0.907,75.1,45527273,0,45527273,Economic,0.8404999999999999,0.8197278067885116
2007,Canada,CAN,25.1,0.908,74.9,47678204,0,47678204,Economic,0.839,0.8102745865970409
2008,Canada,CAN,26.3,0.91,75.2,119786712,14000,119800712,Economic,0.843,0.8070526544821583
2009,Canada,CAN,27.7,0.909,75.5,52502396,14000,52516396,Economic,0.8454999999999999,0.8022104003481287
2010,Canada,CAN,27.9,0.911,75.7,51435269,0,51435269,Economic,0.8485,0.8028400783289817
2011,Canada,CAN,27.7,0.915,75.8,64574959,78000,64652959,Economic,0.8514999999999999,0.8052104003481289
2012,Canada,CAN,26.8,0.921,75.9,23347495,28680,23376175,Economic,0.8555,0.8111268494342907
2013,Canada,CAN,26.0,0.923,76.2,21737452,36252,21773704,Economic,0.8594999999999999,0.816608137510879
2014,Canada,CAN,27.4,0.925,76.5,25171018,0,25171018,Economic,0.8634999999999999,0.8125158833768494
2015,Canada,CAN,25.6,0.926,76.8,56973240,56794,57030034,Economic,0.867,0.8220987815491732
2016,Canada,CAN,23.8,0.928,77.2,24503268,2538,24505806,Economic,0.872,0.832431679721497
2017,Canada,CAN,22.6,0.931,77.6,37821777,0,37821777,Economic,0.8775,0.8404036118363795
2018,Canada,CAN,21.505583938323312,0.933,77.7,-683116,0,-683116,Economic,0.8795,0.8461660838193067
2019,Canada,CAN,20.0,0.937,77.8,16796169,2722,16798891,Economic,0.8825,0.8542177980852915
2020,Canada,CAN,18.668898507980952,0.931,78.4,33601381,13544,33614925,Economic,0.8855,0.8615102327764101
2021,Canada,CAN,21.7,0.936,78.3,14440910,0,14440910,Economic,0.887,0.8490700609225413
2006,Central African Republic,CAF,97.5,0.345,38.7,7878594,208000,8086594,Economic,0.19550000000000003,0.1734680156657964
2007,Central African Republic,CAF,101.0,0.351,38.7,35613008,532000,36145008,Economic,0.19850000000000004,0.15973738033072238
2008,Central African Republic,CAF,103.7,0.358,39.0,33168065,232000,33400065,Economic,0.20500000000000002,0.15123803307223674
2009,Central African Republic,CAF,105.4,0.364,39.0,36145179,108000,36253179,Economic,0.20800000000000002,0.14534029590948652
2010,Central African Republic,CAF,106.4,0.372,39.0,30249184,120000,30369184,Economic,0.21200000000000002,0.1429886858137511
2011,Central African Republic,CAF,105.0,0.381,38.8,29771647,8100,29779747,Economic,0.2145,0.15033093994778074
2012,Central African Republic,CAF,103.8,0.388,39.0,37970250,0,37970250,Economic,0.22000000000000003,0.15830287206266322
2013,Central African Republic,CAF,105.3,0.368,38.2,42934261,68198000,111132261,Economic,0.20200000000000004,0.14277545691906013
2014,Central African Republic,CAF,110.6,0.37,38.3,163301369,0,163301369,Economic,0.204,0.12071192341166238
2015,Central African Republic,CAF,111.9,0.384,38.0,153458518,0,153458518,Economic,0.20800000000000002,0.11705483028720629
2016,Central African Republic,CAF,112.1,0.391,37.4,156369539,3819726,160189265,Economic,0.20550000000000002,0.11493450826805923
2017,Central African Republic,CAF,112.6,0.398,38.6,173955552,11293000,185248552,Economic,0.22100000000000003,0.12050870322019155
2018,Central African Republic,CAF,111.12634461231347,0.405,38.6,166839782,19614096,186453878,Economic,0.22450000000000003,0.1286714768828831
2019,Central African Republic,CAF,108.9,0.411,38.5,226944163,19127259,246071422,Economic,0.2265,0.13935966057441257
2020,Central African Republic,CAF,107.48660467238278,0.407,38.6,248621245,19339647,267960892,Economic,0.2255,0.14501020595133696
2021,Central African Republic,CAF,107.0,0.404,38.8,272056368,5612049,277668417,Economic,0.226,0.14737771975630987
2006,Chad,TCD,105.9,0.327,38.7,133793868,984000,134777868,Economic,0.18650000000000005,0.1324144908616188
2007,Chad,TCD,108.8,0.337,38.7,159524963,744000,160268963,Economic,0.19150000000000006,0.12229482158398616
2008,Chad,TCD,110.9,0.341,39.4,212281040,368000,212649040,Economic,0.2005,0.11765644038294171
2009,Chad,TCD,112.2,0.355,38.9,386624036,344000,386968036,Economic,0.20249999999999999,0.11299934725848564
2010,Chad,TCD,113.3,0.362,39.6,322145432,1750000,323895432,Economic,0.21300000000000002,0.1134625761531767
2011,Chad,TCD,110.3,0.372,39.0,268216300,1994532,270210832,Economic,0.21200000000000002,0.12601740644038298
2012,Chad,TCD,107.6,0.381,39.9,266851973,1155336,268007309,Economic,0.2255,0.14451675369886863
2013,Chad,TCD,109.0,0.386,40.9,200669672,15870494,216540166,Economic,0.238,0.14467449956483902
