年度,受援对象国,受援对象国代码,援助类别,经济援助金额(美元),军事援助金额(美元),总援助金额(美元),SDG,HDI,对象国经济发展指标,对象国安全系数指标,对象国发展-安全综合指数
2011,Bhutan,BTN,Economic,327612,20000,347612,64.1,0.591,0.5724999999999999,85.0,0.4163631418624891
2012,Bhutan,BTN,Economic,3177848,20000,3197848,65.3,0.598,0.5879999999999999,82.4,0.4354273281114011
2013,Bhutan,BTN,Economic,2258288,0,2258288,66.6,0.606,0.605,81.8,0.4465382941688425
2014,Bhutan,BTN,Economic,827607,0,827607,66.8,0.617,0.6124999999999999,80.9,0.4542047432550043
2015,Bhutan,BTN,Economic,1766395,0,1766395,67.6,0.627,0.6255,78.7,0.4702782854656223
2016,Bhutan,BTN,Economic,338477,36000,374477,68.1,0.638,0.6359999999999999,77.6,0.4803150565709312
2017,Bhutan,BTN,Economic,856400,0,856400,69.5,0.647,0.6545,76.0,0.49652763272410794
2018,Bhutan,BTN,Economic,1198588,159682,1358270,70.6,0.658,0.6709999999999999,74.27398470769302,0.5122885782955047
2019,Bhutan,BTN,Economic,3542452,487466,4029918,71.0,0.671,0.6815,72.0,0.5274340731070496
2020,Bhutan,BTN,Economic,2653070,321112,2974182,71.4,0.668,0.684,69.50902262964706,0.5395238353801259
2021,Bhutan,BTN,Economic,1153021,0,1153021,73.1,0.666,0.7,68.3,0.5527850304612707
2006,Bosnia and Herzegovina,BIH,Economic,89637511,20206000,109843511,67.8,0.699,0.6635,88.5,0.44663250652741515
2007,Bosnia and Herzegovina,BIH,Economic,78163864,19092000,97255864,68.2,0.707,0.6715,84.5,0.46803894691035686
2008,Bosnia and Herzegovina,BIH,Economic,73715588,8528000,82243588,68.9,0.718,0.6839999999999999,84.3,0.47515926892950394
2009,Bosnia and Herzegovina,BIH,Economic,85811451,9068000,94879451,69.2,0.721,0.6885,83.3,0.4817608790252394
2010,Bosnia and Herzegovina,BIH,Economic,72874641,10312000,83186641,69.1,0.725,0.6894999999999999,83.5,0.48139055700609223
2011,Bosnia and Herzegovina,BIH,Economic,90101008,11366538,101467546,69.0,0.732,0.692,80.9,0.4939547432550043
2012,Bosnia and Herzegovina,BIH,Economic,84539806,11207694,95747500,69.1,0.745,0.6994999999999999,77.9,0.5107595735422106
2013,Bosnia and Herzegovina,BIH,Economic,87845140,10681232,98526372,70.3,0.751,0.7144999999999999,76.5,0.5243518276762402
2014,Bosnia and Herzegovina,BIH,Economic,105432078,11162462,116594540,70.5,0.756,0.719,75.9,0.5292127937336815
2015,Bosnia and Herzegovina,BIH,Economic,91052245,10285426,101337671,70.7,0.761,0.7235,77.4,0.5249353785900783
2016,Bosnia and Herzegovina,BIH,Economic,76485492,10520248,87005740,71.0,0.77,0.731,74.6,0.5408698868581375
2017,Bosnia and Herzegovina,BIH,Economic,88289515,10230400,98519915,70.9,0.772,0.7310000000000001,73.0,0.5478324630113143
2018,Bosnia and Herzegovina,BIH,Economic,102477245,6892376,109369621,72.4,0.776,0.748,71.33654613766848,0.5635711656324262
2019,Bosnia and Herzegovina,BIH,Economic,95569064,22162065,117731129,73.0,0.783,0.7575,71.3,0.5684802001740644
2020,Bosnia and Herzegovina,BIH,Economic,125953727,80762721,206716448,73.4,0.781,0.7605,70.22040622293711,0.5746781713536244
2021,Bosnia and Herzegovina,BIH,Economic,118922446,57600362,176522808,74.1,0.78,0.7669999999999999,72.89999999999999,0.5662676240208877
2006,Botswana,BWA,Economic,61455482,1516000,62971482,55.4,0.618,0.499,66.9,0.45837728459530025
2007,Botswana,BWA,Economic,254756599,1350000,256106599,55.0,0.632,0.502,66.4,0.46205308964316794
2008,Botswana,BWA,Economic,372486579,2090000,374576579,55.1,0.642,0.508,65.9,0.4672288946910357
2009,Botswana,BWA,Economic,321339258,1636000,322975258,55.2,0.647,0.5115000000000001,68.8,0.456359225413403
2010,Botswana,BWA,Economic,163308757,2036000,165344757,55.7,0.66,0.523,68.6,0.4629795474325501
2011,Botswana,BWA,Economic,127583157,2623736,130206893,56.2,0.669,0.5325,67.9,0.4707756744995648
2012,Botswana,BWA,Economic,119530672,2176650,121707322,57.1,0.674,0.544,66.5,0.4826179286335945
2013,Botswana,BWA,Economic,142315826,1539550,143855376,58.2,0.687,0.5615,64.0,0.502246953872933
2014,Botswana,BWA,Economic,103382416,1733462,105115878,59.1,0.696,0.575,64.5,0.5068211488250653
2015,Botswana,BWA,Economic,91806129,1231306,93037435,60.0,0.702,0.587,62.8,0.5202188859878155
2016,Botswana,BWA,Economic,131298868,1614830,132913698,60.3,0.713,0.5954999999999999,63.5,0.5214227589208007
2017,Botswana,BWA,Economic,97173275,1633950,98807225,60.9,0.722,0.606,63.8,0.5253672758920801
2018,Botswana,BWA,Economic,110426054,1298044,111724098,61.0,0.716,0.604,61.98745014345976,0.5322547861468243
2019,Botswana,BWA,Economic,124422870,950609,125373479,61.7,0.717,0.6114999999999999,59.5,0.5468291993037424
2020,Botswana,BWA,Economic,125827081,570978,126398059,62.2,0.713,0.6145,57.07123296987986,0.5588982464322025
2021,Botswana,BWA,Economic,90356664,529129,90885793,62.4,0.693,0.6064999999999999,56.99999999999999,0.5552082245430809
2006,Brazil,BRA,Economic,70117468,1934000,72051468,69.6,0.7,0.6819999999999999,63.1,0.5664134029590948
2007,Brazil,BRA,Economic,44031336,1522000,45553336,69.9,0.704,0.687,66.9,0.5523772845953003
2008,Brazil,BRA,Economic,60657888,4342000,64999888,70.3,0.715,0.6964999999999999,67.6,0.5540811575282855
2009,Brazil,BRA,Economic,62999271,1918000,64917271,70.3,0.717,0.6974999999999999,69.1,0.5480537423846823
2010,Brazil,BRA,Economic,64782898,2906000,67688898,70.6,0.723,0.7034999999999999,67.4,0.5584514795474325
2011,Brazil,BRA,Economic,79162423,6905500,86067923,70.7,0.728,0.707,65.1,0.570210182767624
2012,Brazil,BRA,Economic,53777050,2991746,56768796,70.9,0.732,0.7110000000000001,64.1,0.5765617928633595
2013,Brazil,BRA,Economic,57045043,2912516,59957559,71.3,0.75,0.724,62.1,0.5917650130548302
2014,Brazil,BRA,Economic,41162474,5841268,47003742,71.7,0.754,0.73,61.4,0.5978111401218451
2015,Brazil,BRA,Economic,34479527,1557462,36036989,72.6,0.753,0.7384999999999999,62.7,0.596404046997389
2016,Brazil,BRA,Economic,31386927,12287286,43674213,71.5,0.755,0.7284999999999999,65.3,0.5800898607484769
2017,Brazil,BRA,Economic,49144312,9867322,59011634,72.0,0.759,0.7355,68.2,0.5709701914708443
2018,Brazil,BRA,Economic,50601395,14833520,65434915,72.0,0.764,0.738,68.7131308082741,0.5699872462651258
2019,Brazil,BRA,Economic,103337015,1864544,105201559,72.4,0.766,0.7430000000000001,71.8,0.5590543951261968
2020,Brazil,BRA,Economic,129620557,914602,130535159,72.9,0.758,0.744,72.99411372588226,0.5543580777811912
2021,Brazil,BRA,Economic,110459954,752185,111212139,73.4,0.754,0.747,75.79999999999998,0.5436479547432551
2006,Bulgaria,BGR,Other,57936917,22960000,80896917,70.8,0.767,0.7274999999999999,62.1,0.5935150130548302
2007,Bulgaria,BGR,Other,46720620,22112000,68832620,72.4,0.774,0.7470000000000001,60.3,0.6110979112271542
2008,Bulgaria,BGR,Other,50285430,16518000,66803430,74.0,0.782,0.7669999999999999,58.5,0.6289308093994778
2009,Bulgaria,BGR,Other,26030166,18456000,44486166,73.9,0.785,0.7675000000000001,61.5,0.6161259791122715
2010,Bulgaria,BGR,Other,21469822,21936000,43405822,74.1,0.79,0.7719999999999999,61.2,0.6196814621409921
2011,Bulgaria,BGR,Other,21528061,24489886,46017947,73.9,0.794,0.772,59.0,0.6292550043516101
2012,Bulgaria,BGR,Other,23946028,31047002,54993030,74.6,0.798,0.7809999999999999,56.3,0.6455043516100958
2013,Bulgaria,BGR,Other,20505205,35087144,55592349,74.8,0.805,0.7865,55.0,0.6539114447345518
2014,Bulgaria,BGR,Other,20873269,19484744,40358013,74.2,0.807,0.7815000000000001,54.4,0.6540224107919931
2015,Bulgaria,BGR,Other,1655827,19542196,21198023,74.4,0.809,0.7845,55.4,0.6511708006962577
2016,Bulgaria,BGR,Other,1133445,35342416,36475861,73.3,0.809,0.7735,53.7,0.6530685378590078
2017,Bulgaria,BGR,Other,793069,19311208,20104277,73.9,0.808,0.779,53.7,0.6558185378590078
2018,Bulgaria,BGR,Other,1551485,5083230,6634715,73.8,0.809,0.7785,51.65420796469111,0.6644710271336332
2019,Bulgaria,BGR,Other,4676679,14482017,19158696,74.6,0.81,0.7869999999999999,50.6,0.6733085291557876
2020,Bulgaria,BGR,Other,11823711,201358860,213182571,74.7,0.802,0.784,49.17165481543572,0.6780241304811326
2021,Bulgaria,BGR,Other,2964351,82237008,85201359,74.9,0.795,0.7825,51.6,0.6667069190600522
2006,Burkina Faso,BFA,Economic,40684532,244000,40928532,45.6,0.339,0.2615,89.7,0.24041057441253263
2007,Burkina Faso,BFA,Economic,48791944,326000,49117944,45.4,0.334,0.257,89.7,0.23816057441253263
2008,Burkina Faso,BFA,Economic,71018542,304000,71322542,45.9,0.349,0.26949999999999996,89.9,0.2435402523933855
2009,Burkina Faso,BFA,Economic,554765704,342000,555107704,47.3,0.36,0.289,91.3,0.24719799825935598
2010,Burkina Faso,BFA,Economic,84681083,522000,85203083,47.6,0.372,0.29800000000000004,90.7,0.2543089643167972
2011,Burkina Faso,BFA,Economic,92309279,833794,93143073,48.5,0.384,0.313,88.6,0.2709473455178416
2012,Burkina Faso,BFA,Economic,171020466,522116,171542582,49.1,0.395,0.3245,87.4,0.2819192776327241
2013,Burkina Faso,BFA,Economic,235483856,12877596,248361452,49.7,0.402,0.3340000000000001,90.2,0.274484769364665
2014,Burkina Faso,BFA,Economic,290310404,1318694,291629098,51.5,0.408,0.355,89.0,0.29020670147954747
2015,Burkina Faso,BFA,Economic,111368422,660650,112029072,51.0,0.418,0.355,89.2,0.28933637946040036
2016,Burkina Faso,BFA,Economic,133971947,2991892,136963839,52.0,0.427,0.3695,89.4,0.2957160574412533
2017,Burkina Faso,BFA,Economic,155181204,1357012,156538216,53.1,0.438,0.386,88.0,0.31005831157528285
2018,Burkina Faso,BFA,Economic,148584729,27878422,176463151,51.1,0.449,0.37150000000000005,86.5236375122382,0.30923286548199225
2019,Burkina Faso,BFA,Economic,178179234,53605843,231785077,51.5,0.452,0.377,83.9,0.3233999129677981
2020,Burkina Faso,BFA,Economic,336121238,50901330,387022568,51.4,0.449,0.37449999999999994,85.92852306050814,0.3133225715382587
2021,Burkina Faso,BFA,Economic,337428739,16659576,354088315,51.6,0.449,0.3765,87.1,0.3092247606614448
2006,Burundi,BDI,Economic,112567438,940000,113507438,48.5,0.36,0.301,96.7,0.2296993037423847
2007,Burundi,BDI,Economic,61375156,590000,61965156,48.8,0.372,0.30999999999999994,95.2,0.2407267188859878
2008,Burundi,BDI,Economic,59527043,640000,60167043,49.3,0.386,0.32199999999999995,94.1,0.2515134899912968
2009,Burundi,BDI,Economic,104262655,972000,105234655,50.1,0.395,0.3345,95.7,0.25080091383812014
2010,Burundi,BDI,Economic,93652071,690000,94342071,51.4,0.405,0.3525,96.7,0.2554493037423847
2011,Burundi,BDI,Economic,108260577,30697736,138958313,51.4,0.41,0.355,98.6,0.24843124456048743
2012,Burundi,BDI,Economic,81534861,36881016,118415877,51.3,0.416,0.357,97.5,0.2542180156657964
2013,Burundi,BDI,Economic,81617530,18727002,100344532,50.3,0.421,0.3494999999999999,97.6,0.2500328546562228
2014,Burundi,BDI,Economic,71061744,2093868,73155612,51.0,0.426,0.359,97.1,0.25695865970409054
2015,Burundi,BDI,Economic,97674676,1231886,98906562,51.3,0.428,0.363,98.0,0.25504221061792864
2016,Burundi,BDI,Economic,460116267,333452,460449719,51.4,0.43,0.365,100.7,0.244292863359443
2017,Burundi,BDI,Economic,137590863,0,137590863,52.1,0.428,0.371,98.9,0.25512576153176675
2018,Burundi,BDI,Economic,118166169,0,118166169,52.6,0.428,0.376,97.36424028418536,0.2643087890157295
2019,Burundi,BDI,Economic,128775018,4272,128779290,52.9,0.431,0.38049999999999995,98.2,0.2629218885987815
2020,Burundi,BDI,Economic,134963228,283246,135246474,52.8,0.426,0.37699999999999995,97.87602964557674,0.26258168126380876
2021,Burundi,BDI,Economic,135970003,84133,136054136,53.0,0.426,0.379,97.1,0.26695865970409055
2006,Cabo Verde,CPV,Economic,132100824,846000,132946824,61.9,0.62,0.565,0.0,0.7825
2007,Cabo Verde,CPV,Economic,12148994,1564000,13712994,62.2,0.629,0.5725,0.0,0.78625
2008,Cabo Verde,CPV,Economic,19814618,440000,20254618,62.6,0.635,0.5795,0.0,0.78975
2009,Cabo Verde,CPV,Economic,42389389,716000,43105389,62.5,0.639,0.5805,0.0,0.79025
2010,Cabo Verde,CPV,Economic,37392427,378000,37770427,63.2,0.644,0.5900000000000001,0.0,0.795
2011,Cabo Verde,CPV,Economic,27903206,3638000,31541206,62.8,0.653,0.5905,0.0,0.79525
2012,Cabo Verde,CPV,Economic,13284884,2244000,15528884,63.7,0.656,0.601,0.0,0.8005
2013,Cabo Verde,CPV,Economic,68927455,2234564,71162019,64.2,0.666,0.611,0.0,0.8055
2014,Cabo Verde,CPV,Economic,8674438,1773000,10447438,64.5,0.667,0.6145,0.0,0.80725
2015,Cabo Verde,CPV,Economic,12633983,4020000,16653983,66.4,0.663,0.6315000000000001,0.0,0.81575
2016,Cabo Verde,CPV,Economic,20707569,5435570,26143139,67.2,0.67,0.643,0.0,0.8215
2017,Cabo Verde,CPV,Economic,23351493,2646174,25997667,67.6,0.675,0.6495,0.0,0.82475
2018,Cabo Verde,CPV,Economic,10604121,3487160,14091281,67.6,0.673,0.6484999999999999,0.0,0.8242499999999999
2019,Cabo Verde,CPV,Economic,1645019,1417235,3062254,67.7,0.676,0.651,0.0,0.8255
2020,Cabo Verde,CPV,Economic,4230820,546360,4777180,67.7,0.662,0.644,0.0,0.8220000000000001
2021,Cabo Verde,CPV,Economic,3943316,96992,4040308,68.7,0.662,0.654,64.2,0.5476266318537859
2006,Cambodia,KHM,Economic,133260713,3522000,136782713,51.4,0.51,0.40499999999999997,85.0,0.33261314186248914
2007,Cambodia,KHM,Economic,153656256,3976106,157632362,52.4,0.521,0.4205,85.7,0.3373170147954743
2008,Cambodia,KHM,Economic,141245658,2810000,144055658,53.0,0.528,0.43,85.8,0.3416318537859008
2009,Cambodia,KHM,Economic,155779826,10652052,166431878,53.5,0.534,0.438,87.3,0.33910443864229767
2010,Cambodia,KHM,Economic,160694299,4887048,165581347,53.5,0.54,0.441,88.7,0.33451218450826803
2011,Cambodia,KHM,Economic,131564196,5584584,137148780,54.2,0.548,0.45200000000000007,88.5,0.3408825065274152
2012,Cambodia,KHM,Economic,191125686,14892584,206018270,55.3,0.555,0.46649999999999997,88.7,0.34726218450826807
2013,Cambodia,KHM,Economic,195711790,18029648,213741438,55.5,0.562,0.472,88.0,0.35305831157528283
2014,Cambodia,KHM,Economic,213607735,14239722,227847457,57.0,0.569,0.49049999999999994,88.5,0.36013250652741513
2015,Cambodia,KHM,Economic,188285986,6067944,194353930,58.0,0.574,0.5029999999999999,87.9,0.3689934725848563
2016,Cambodia,KHM,Economic,211720878,10670707,222391585,59.2,0.581,0.5185,87.4,0.3789192776327241
2017,Cambodia,KHM,Economic,192987682,16790000,209777682,60.7,0.586,0.536,85.7,0.39506701479547435
2018,Cambodia,KHM,Economic,268666150,813568,269479718,61.8,0.591,0.5494999999999999,84.04889218927363,0.40900199221377875
2019,Cambodia,KHM,Economic,196893474,2811666,199705140,62.3,0.598,0.5579999999999999,82.5,0.4199921671018277
2020,Cambodia,KHM,Economic,249811295,1064156,250875451,62.9,0.596,0.563,80.30838110384798,0.4320292380163273
2021,Cambodia,KHM,Economic,231238274,0,231238274,63.2,0.593,0.5645,80.60000000000001,0.431510226283725
2006,Cameroon,CMR,Economic,18499387,1042000,19541387,49.6,0.477,0.3705,88.4,0.3005676675369887
2007,Cameroon,CMR,Economic,12514465,838000,13352465,49.9,0.489,0.37949999999999995,89.4,0.30071605744125324
2008,Cameroon,CMR,Economic,34115748,570000,34685748,50.0,0.497,0.38449999999999995,91.2,0.2953831592689295
2009,Cameroon,CMR,Economic,53283469,1840000,55123469,50.6,0.506,0.395,95.3,0.2827915578764143
2010,Cameroon,CMR,Economic,39210765,3070000,42280765,51.1,0.513,0.4035,95.4,0.28660639686684075
2011,Cameroon,CMR,Economic,33899283,3231276,37130559,51.7,0.521,0.41350000000000003,94.6,0.2950876849434292
2012,Cameroon,CMR,Economic,58297535,2982282,61279817,52.7,0.533,0.4295,93.1,0.30961510008703225
2013,Cameroon,CMR,Economic,56306370,4287506,60593876,53.5,0.542,0.442,93.5,0.31412445604873807
2014,Cameroon,CMR,Economic,101661909,5893998,107555907,52.9,0.551,0.4405,93.1,0.31511510008703225
2015,Cameroon,CMR,Economic,150139053,76565750,226704803,53.4,0.56,0.45,94.3,0.31464316797214975
2016,Cameroon,CMR,Economic,221671431,25073388,246744819,53.5,0.564,0.45299999999999996,97.8,0.30091253263707574
2017,Cameroon,CMR,Economic,207611241,8608714,216219955,54.0,0.571,0.46149999999999997,95.6,0.3147360748476937
2018,Cameroon,CMR,Economic,283309025,2898594,286207619,54.2,0.577,0.4665,95.31218119378651,0.3184885500705548
2019,Cameroon,CMR,Economic,291071134,10639082,301710216,54.5,0.583,0.4725,97.0,0.3141438207136641
2020,Cameroon,CMR,Economic,408801595,8023119,416824714,54.7,0.578,0.472,97.85508160571896,0.31017283896553977
2021,Cameroon,CMR,Economic,274969934,1403922,276373856,55.0,0.576,0.474,97.2,0.31402349869451696
2006,Canada,CAN,Economic,45527273,0,45527273,75.1,0.907,0.8404999999999999,23.1,0.8197278067885116
2007,Canada,CAN,Economic,47678204,0,47678204,74.9,0.908,0.839,25.1,0.8102745865970409
2008,Canada,CAN,Economic,119786712,14000,119800712,75.2,0.91,0.843,26.3,0.8070526544821583
2009,Canada,CAN,Economic,52502396,14000,52516396,75.5,0.909,0.8454999999999999,27.7,0.8022104003481287
2010,Canada,CAN,Economic,51435269,0,51435269,75.7,0.911,0.8485,27.9,0.8028400783289817
2011,Canada,CAN,Economic,64574959,78000,64652959,75.8,0.915,0.8514999999999999,27.7,0.8052104003481289
2012,Canada,CAN,Economic,23347495,28680,23376175,75.9,0.921,0.8555,26.8,0.8111268494342907
2013,Canada,CAN,Economic,21737452,36252,21773704,76.2,0.923,0.8594999999999999,26.0,0.816608137510879
2014,Canada,CAN,Economic,25171018,0,25171018,76.5,0.925,0.8634999999999999,27.4,0.8125158833768494
2015,Canada,CAN,Economic,56973240,56794,57030034,76.8,0.926,0.867,25.6,0.8220987815491732
2016,Canada,CAN,Economic,24503268,2538,24505806,77.2,0.928,0.872,23.8,0.832431679721497
2017,Canada,CAN,Economic,37821777,0,37821777,77.6,0.931,0.8775,22.6,0.8404036118363795
2018,Canada,CAN,Economic,-683116,0,-683116,77.7,0.933,0.8795,21.505583938323312,0.8461660838193067
2019,Canada,CAN,Economic,16796169,2722,16798891,77.8,0.937,0.8825,20.0,0.8542177980852915
2020,Canada,CAN,Economic,33601381,13544,33614925,78.4,0.931,0.8855,18.668898507980952,0.8615102327764101
2021,Canada,CAN,Economic,14440910,0,14440910,78.3,0.936,0.887,21.7,0.8490700609225413
2006,Central African Republic,CAF,Economic,7878594,208000,8086594,38.7,0.345,0.19550000000000003,97.5,0.1734680156657964
2007,Central African Republic,CAF,Economic,35613008,532000,36145008,38.7,0.351,0.19850000000000004,101.0,0.15973738033072238
2008,Central African Republic,CAF,Economic,33168065,232000,33400065,39.0,0.358,0.20500000000000002,103.7,0.15123803307223674
2009,Central African Republic,CAF,Economic,36145179,108000,36253179,39.0,0.364,0.20800000000000002,105.4,0.14534029590948652
2010,Central African Republic,CAF,Economic,30249184,120000,30369184,39.0,0.372,0.21200000000000002,106.4,0.1429886858137511
2011,Central African Republic,CAF,Economic,29771647,8100,29779747,38.8,0.381,0.2145,105.0,0.15033093994778074
2012,Central African Republic,CAF,Economic,37970250,0,37970250,39.0,0.388,0.22000000000000003,103.8,0.15830287206266322
2013,Central African Republic,CAF,Economic,42934261,68198000,111132261,38.2,0.368,0.20200000000000004,105.3,0.14277545691906013
2014,Central African Republic,CAF,Economic,163301369,0,163301369,38.3,0.37,0.204,110.6,0.12071192341166238
2015,Central African Republic,CAF,Economic,153458518,0,153458518,38.0,0.384,0.20800000000000002,111.9,0.11705483028720629
2016,Central African Republic,CAF,Economic,156369539,3819726,160189265,37.4,0.391,0.20550000000000002,112.1,0.11493450826805923
2017,Central African Republic,CAF,Economic,173955552,11293000,185248552,38.6,0.398,0.22100000000000003,112.6,0.12050870322019155
2018,Central African Republic,CAF,Economic,166839782,19614096,186453878,38.6,0.405,0.22450000000000003,111.12634461231347,0.1286714768828831
2019,Central African Republic,CAF,Economic,226944163,19127259,246071422,38.5,0.411,0.2265,108.9,0.13935966057441257
2020,Central African Republic,CAF,Economic,248621245,19339647,267960892,38.6,0.407,0.2255,107.48660467238278,0.14501020595133696
2021,Central African Republic,CAF,Economic,272056368,5612049,277668417,38.8,0.404,0.226,107.0,0.14737771975630987
2006,Chad,TCD,Economic,133793868,984000,134777868,38.7,0.327,0.18650000000000005,105.9,0.1324144908616188
2007,Chad,TCD,Economic,159524963,744000,160268963,38.7,0.337,0.19150000000000006,108.8,0.12229482158398616
2008,Chad,TCD,Economic,212281040,368000,212649040,39.4,0.341,0.2005,110.9,0.11765644038294171
2009,Chad,TCD,Economic,386624036,344000,386968036,38.9,0.355,0.20249999999999999,112.2,0.11299934725848564
2010,Chad,TCD,Economic,322145432,1750000,323895432,39.6,0.362,0.21300000000000002,113.3,0.1134625761531767
2011,Chad,TCD,Economic,268216300,1994532,270210832,39.0,0.372,0.21200000000000002,110.3,0.12601740644038298
2012,Chad,TCD,Economic,266851973,1155336,268007309,39.9,0.381,0.2255,107.6,0.14451675369886863
