year,country_name,country_code,fsi_index,hdi_index,sdg_index,assistance_type,amount
2011,Benin,BEN,80.0,0.499,48.2,Economic,247873705
2011,Benin,BEN,80.0,0.499,48.2,Military,1273018
2012,Benin,BEN,78.6,0.509,48.5,Economic,121672340
2012,Benin,BEN,78.6,0.509,48.5,Military,2132260
2013,Benin,BEN,77.9,0.52,48.7,Economic,55808616
2013,Benin,BEN,77.9,0.52,48.7,Military,899086
2014,Benin,BEN,78.2,0.524,48.8,Economic,72195918
2014,Benin,BEN,78.2,0.524,48.8,Military,717274
2015,Benin,BEN,78.8,0.529,47.8,Economic,165909785
2015,Benin,BEN,78.8,0.529,47.8,Military,2026000
2016,Benin,BEN,78.9,0.53,49.2,Economic,100622441
2016,Benin,BEN,78.9,0.53,49.2,Military,3819230
2017,Benin,BEN,77.6,0.53,50.3,Economic,529714757
2017,Benin,BEN,77.6,0.53,50.3,Military,2943868
2018,Benin,BEN,75.69009689938682,0.53,53.9,Economic,169656612
2018,Benin,BEN,75.69009689938682,0.53,53.9,Military,3758206
2019,Benin,BEN,73.6,0.53,54.0,Economic,144812950
2019,Benin,BEN,73.6,0.53,54.0,Military,2293078
2020,Benin,BEN,72.54479808532312,0.524,54.4,Economic,141106036
2020,Benin,BEN,72.54479808532312,0.524,54.4,Military,16130106
2021,Benin,BEN,72.8,0.525,55.1,Economic,230865779
2021,Benin,BEN,72.8,0.525,55.1,Military,5116141
2006,Bhutan,BTN,87.9,0.0,60.4,Economic,162000
2008,Bhutan,BTN,85.4,0.0,62.6,Economic,100000
2009,Bhutan,BTN,87.3,0.0,62.9,Economic,264599
2010,Bhutan,BTN,87.3,0.581,63.5,Economic,442583
2011,Bhutan,BTN,85.0,0.591,64.1,Economic,327612
2011,Bhutan,BTN,85.0,0.591,64.1,Military,20000
2012,Bhutan,BTN,82.4,0.598,65.3,Economic,3177848
2012,Bhutan,BTN,82.4,0.598,65.3,Military,20000
2013,Bhutan,BTN,81.8,0.606,66.6,Economic,2258288
2014,Bhutan,BTN,80.9,0.617,66.8,Economic,827607
2015,Bhutan,BTN,78.7,0.627,67.6,Economic,1766395
2016,Bhutan,BTN,77.6,0.638,68.1,Economic,338477
2016,Bhutan,BTN,77.6,0.638,68.1,Military,36000
2017,Bhutan,BTN,76.0,0.647,69.5,Economic,856400
2018,Bhutan,BTN,74.27398470769302,0.658,70.6,Economic,1198588
2018,Bhutan,BTN,74.27398470769302,0.658,70.6,Military,159682
2019,Bhutan,BTN,72.0,0.671,71.0,Economic,3542452
2019,Bhutan,BTN,72.0,0.671,71.0,Military,487466
2020,Bhutan,BTN,69.50902262964706,0.668,71.4,Economic,2653070
2020,Bhutan,BTN,69.50902262964706,0.668,71.4,Military,321112
2021,Bhutan,BTN,68.3,0.666,73.1,Economic,1153021
2006,Bosnia and Herzegovina,BIH,88.5,0.699,67.8,Economic,89637511
2006,Bosnia and Herzegovina,BIH,88.5,0.699,67.8,Military,20206000
2007,Bosnia and Herzegovina,BIH,84.5,0.707,68.2,Economic,78163864
2007,Bosnia and Herzegovina,BIH,84.5,0.707,68.2,Military,19092000
2008,Bosnia and Herzegovina,BIH,84.3,0.718,68.9,Economic,73715588
2008,Bosnia and Herzegovina,BIH,84.3,0.718,68.9,Military,8528000
2009,Bosnia and Herzegovina,BIH,83.3,0.721,69.2,Economic,85811451
2009,Bosnia and Herzegovina,BIH,83.3,0.721,69.2,Military,9068000
2010,Bosnia and Herzegovina,BIH,83.5,0.725,69.1,Economic,72874641
2010,Bosnia and Herzegovina,BIH,83.5,0.725,69.1,Military,10312000
2011,Bosnia and Herzegovina,BIH,80.9,0.732,69.0,Economic,90101008
2011,Bosnia and Herzegovina,BIH,80.9,0.732,69.0,Military,11366538
2012,Bosnia and Herzegovina,BIH,77.9,0.745,69.1,Economic,84539806
2012,Bosnia and Herzegovina,BIH,77.9,0.745,69.1,Military,11207694
2013,Bosnia and Herzegovina,BIH,76.5,0.751,70.3,Economic,87845140
2013,Bosnia and Herzegovina,BIH,76.5,0.751,70.3,Military,10681232
2014,Bosnia and Herzegovina,BIH,75.9,0.756,70.5,Economic,105432078
2014,Bosnia and Herzegovina,BIH,75.9,0.756,70.5,Military,11162462
2015,Bosnia and Herzegovina,BIH,77.4,0.761,70.7,Economic,91052245
2015,Bosnia and Herzegovina,BIH,77.4,0.761,70.7,Military,10285426
2016,Bosnia and Herzegovina,BIH,74.6,0.77,71.0,Economic,76485492
2016,Bosnia and Herzegovina,BIH,74.6,0.77,71.0,Military,10520248
2017,Bosnia and Herzegovina,BIH,73.0,0.772,70.9,Economic,88289515
2017,Bosnia and Herzegovina,BIH,73.0,0.772,70.9,Military,10230400
2018,Bosnia and Herzegovina,BIH,71.33654613766848,0.776,72.4,Economic,102477245
2018,Bosnia and Herzegovina,BIH,71.33654613766848,0.776,72.4,Military,6892376
2019,Bosnia and Herzegovina,BIH,71.3,0.783,73.0,Economic,95569064
2019,Bosnia and Herzegovina,BIH,71.3,0.783,73.0,Military,22162065
2020,Bosnia and Herzegovina,BIH,70.22040622293711,0.781,73.4,Economic,125953727
2020,Bosnia and Herzegovina,BIH,70.22040622293711,0.781,73.4,Military,80762721
2021,Bosnia and Herzegovina,BIH,72.89999999999999,0.78,74.1,Economic,118922446
2021,Bosnia and Herzegovina,BIH,72.89999999999999,0.78,74.1,Military,57600362
2006,Botswana,BWA,66.9,0.618,55.4,Economic,61455482
2006,Botswana,BWA,66.9,0.618,55.4,Military,1516000
2007,Botswana,BWA,66.4,0.632,55.0,Economic,254756599
2007,Botswana,BWA,66.4,0.632,55.0,Military,1350000
2008,Botswana,BWA,65.9,0.642,55.1,Economic,372486579
2008,Botswana,BWA,65.9,0.642,55.1,Military,2090000
2009,Botswana,BWA,68.8,0.647,55.2,Economic,321339258
2009,Botswana,BWA,68.8,0.647,55.2,Military,1636000
2010,Botswana,BWA,68.6,0.66,55.7,Economic,163308757
2010,Botswana,BWA,68.6,0.66,55.7,Military,2036000
2011,Botswana,BWA,67.9,0.669,56.2,Economic,127583157
2011,Botswana,BWA,67.9,0.669,56.2,Military,2623736
2012,Botswana,BWA,66.5,0.674,57.1,Economic,119530672
2012,Botswana,BWA,66.5,0.674,57.1,Military,2176650
2013,Botswana,BWA,64.0,0.687,58.2,Economic,142315826
2013,Botswana,BWA,64.0,0.687,58.2,Military,1539550
2014,Botswana,BWA,64.5,0.696,59.1,Economic,103382416
2014,Botswana,BWA,64.5,0.696,59.1,Military,1733462
2015,Botswana,BWA,62.8,0.702,60.0,Economic,91806129
2015,Botswana,BWA,62.8,0.702,60.0,Military,1231306
2016,Botswana,BWA,63.5,0.713,60.3,Economic,131298868
2016,Botswana,BWA,63.5,0.713,60.3,Military,1614830
2017,Botswana,BWA,63.8,0.722,60.9,Economic,97173275
2017,Botswana,BWA,63.8,0.722,60.9,Military,1633950
2018,Botswana,BWA,61.98745014345976,0.716,61.0,Economic,110426054
2018,Botswana,BWA,61.98745014345976,0.716,61.0,Military,1298044
2019,Botswana,BWA,59.5,0.717,61.7,Economic,124422870
2019,Botswana,BWA,59.5,0.717,61.7,Military,950609
2020,Botswana,BWA,57.07123296987986,0.713,62.2,Economic,125827081
2020,Botswana,BWA,57.07123296987986,0.713,62.2,Military,570978
2021,Botswana,BWA,56.99999999999999,0.693,62.4,Economic,90356664
2021,Botswana,BWA,56.99999999999999,0.693,62.4,Military,529129
2006,Brazil,BRA,63.1,0.7,69.6,Economic,70117468
2006,Brazil,BRA,63.1,0.7,69.6,Military,1934000
2007,Brazil,BRA,66.9,0.704,69.9,Economic,44031336
2007,Brazil,BRA,66.9,0.704,69.9,Military,1522000
2008,Brazil,BRA,67.6,0.715,70.3,Economic,60657888
2008,Brazil,BRA,67.6,0.715,70.3,Military,4342000
2009,Brazil,BRA,69.1,0.717,70.3,Economic,62999271
2009,Brazil,BRA,69.1,0.717,70.3,Military,1918000
2010,Brazil,BRA,67.4,0.723,70.6,Economic,64782898
2010,Brazil,BRA,67.4,0.723,70.6,Military,2906000
2011,Brazil,BRA,65.1,0.728,70.7,Economic,79162423
2011,Brazil,BRA,65.1,0.728,70.7,Military,6905500
2012,Brazil,BRA,64.1,0.732,70.9,Economic,53777050
2012,Brazil,BRA,64.1,0.732,70.9,Military,2991746
2013,Brazil,BRA,62.1,0.75,71.3,Economic,57045043
2013,Brazil,BRA,62.1,0.75,71.3,Military,2912516
2014,Brazil,BRA,61.4,0.754,71.7,Economic,41162474
2014,Brazil,BRA,61.4,0.754,71.7,Military,5841268
2015,Brazil,BRA,62.7,0.753,72.6,Economic,34479527
2015,Brazil,BRA,62.7,0.753,72.6,Military,1557462
2016,Brazil,BRA,65.3,0.755,71.5,Economic,31386927
2016,Brazil,BRA,65.3,0.755,71.5,Military,12287286
2017,Brazil,BRA,68.2,0.759,72.0,Economic,49144312
2017,Brazil,BRA,68.2,0.759,72.0,Military,9867322
2018,Brazil,BRA,68.7131308082741,0.764,72.0,Economic,50601395
2018,Brazil,BRA,68.7131308082741,0.764,72.0,Military,14833520
2019,Brazil,BRA,71.8,0.766,72.4,Economic,103337015
2019,Brazil,BRA,71.8,0.766,72.4,Military,1864544
2020,Brazil,BRA,72.99411372588226,0.758,72.9,Economic,129620557
2020,Brazil,BRA,72.99411372588226,0.758,72.9,Military,914602
2021,Brazil,BRA,75.79999999999998,0.754,73.4,Economic,110459954
2021,Brazil,BRA,75.79999999999998,0.754,73.4,Military,752185
2006,Bulgaria,BGR,62.1,0.767,70.8,Economic,57936917
2006,Bulgaria,BGR,62.1,0.767,70.8,Military,22960000
2007,Bulgaria,BGR,60.3,0.774,72.4,Economic,46720620
2007,Bulgaria,BGR,60.3,0.774,72.4,Military,22112000
2008,Bulgaria,BGR,58.5,0.782,74.0,Economic,50285430
2008,Bulgaria,BGR,58.5,0.782,74.0,Military,16518000
2009,Bulgaria,BGR,61.5,0.785,73.9,Economic,26030166
2009,Bulgaria,BGR,61.5,0.785,73.9,Military,18456000
2010,Bulgaria,BGR,61.2,0.79,74.1,Economic,21469822
2010,Bulgaria,BGR,61.2,0.79,74.1,Military,21936000
2011,Bulgaria,BGR,59.0,0.794,73.9,Economic,21528061
2011,Bulgaria,BGR,59.0,0.794,73.9,Military,24489886
2012,Bulgaria,BGR,56.3,0.798,74.6,Economic,23946028
2012,Bulgaria,BGR,56.3,0.798,74.6,Military,31047002
2013,Bulgaria,BGR,55.0,0.805,74.8,Economic,20505205
2013,Bulgaria,BGR,55.0,0.805,74.8,Military,35087144
2014,Bulgaria,BGR,54.4,0.807,74.2,Economic,20873269
2014,Bulgaria,BGR,54.4,0.807,74.2,Military,19484744
2015,Bulgaria,BGR,55.4,0.809,74.4,Economic,1655827
2015,Bulgaria,BGR,55.4,0.809,74.4,Military,19542196
2016,Bulgaria,BGR,53.7,0.809,73.3,Economic,1133445
2016,Bulgaria,BGR,53.7,0.809,73.3,Military,35342416
2017,Bulgaria,BGR,53.7,0.808,73.9,Economic,793069
2017,Bulgaria,BGR,53.7,0.808,73.9,Military,19311208
2018,Bulgaria,BGR,51.65420796469111,0.809,73.8,Economic,1551485
2018,Bulgaria,BGR,51.65420796469111,0.809,73.8,Military,5083230
2019,Bulgaria,BGR,50.6,0.81,74.6,Economic,4676679
2019,Bulgaria,BGR,50.6,0.81,74.6,Military,14482017
2020,Bulgaria,BGR,49.17165481543572,0.802,74.7,Economic,11823711
2020,Bulgaria,BGR,49.17165481543572,0.802,74.7,Military,201358860
2021,Bulgaria,BGR,51.6,0.795,74.9,Economic,2964351
2021,Bulgaria,BGR,51.6,0.795,74.9,Military,82237008
2006,Burkina Faso,BFA,89.7,0.339,45.6,Economic,40684532
2006,Burkina Faso,BFA,89.7,0.339,45.6,Military,244000
2007,Burkina Faso,BFA,89.7,0.334,45.4,Economic,48791944
2007,Burkina Faso,BFA,89.7,0.334,45.4,Military,326000
2008,Burkina Faso,BFA,89.9,0.349,45.9,Economic,71018542
2008,Burkina Faso,BFA,89.9,0.349,45.9,Military,304000
2009,Burkina Faso,BFA,91.3,0.36,47.3,Economic,554765704
2009,Burkina Faso,BFA,91.3,0.36,47.3,Military,342000
2010,Burkina Faso,BFA,90.7,0.372,47.6,Economic,84681083
2010,Burkina Faso,BFA,90.7,0.372,47.6,Military,522000
2011,Burkina Faso,BFA,88.6,0.384,48.5,Economic,92309279
2011,Burkina Faso,BFA,88.6,0.384,48.5,Military,833794
2012,Burkina Faso,BFA,87.4,0.395,49.1,Economic,171020466
2012,Burkina Faso,BFA,87.4,0.395,49.1,Military,522116
2013,Burkina Faso,BFA,90.2,0.402,49.7,Economic,235483856
2013,Burkina Faso,BFA,90.2,0.402,49.7,Military,12877596
2014,Burkina Faso,BFA,89.0,0.408,51.5,Economic,290310404
2014,Burkina Faso,BFA,89.0,0.408,51.5,Military,1318694
2015,Burkina Faso,BFA,89.2,0.418,51.0,Economic,111368422
2015,Burkina Faso,BFA,89.2,0.418,51.0,Military,660650
2016,Burkina Faso,BFA,89.4,0.427,52.0,Economic,133971947
2016,Burkina Faso,BFA,89.4,0.427,52.0,Military,2991892
2017,Burkina Faso,BFA,88.0,0.438,53.1,Economic,155181204
2017,Burkina Faso,BFA,88.0,0.438,53.1,Military,1357012
2018,Burkina Faso,BFA,86.5236375122382,0.449,51.1,Economic,148584729
2018,Burkina Faso,BFA,86.5236375122382,0.449,51.1,Military,27878422
2019,Burkina Faso,BFA,83.9,0.452,51.5,Economic,178179234
2019,Burkina Faso,BFA,83.9,0.452,51.5,Military,53605843
2020,Burkina Faso,BFA,85.92852306050814,0.449,51.4,Economic,336121238
2020,Burkina Faso,BFA,85.92852306050814,0.449,51.4,Military,50901330
2021,Burkina Faso,BFA,87.1,0.449,51.6,Economic,337428739
2021,Burkina Faso,BFA,87.1,0.449,51.6,Military,16659576
2006,Burundi,BDI,96.7,0.36,48.5,Economic,112567438
2006,Burundi,BDI,96.7,0.36,48.5,Military,940000
2007,Burundi,BDI,95.2,0.372,48.8,Economic,61375156
2007,Burundi,BDI,95.2,0.372,48.8,Military,590000
2008,Burundi,BDI,94.1,0.386,49.3,Economic,59527043
2008,Burundi,BDI,94.1,0.386,49.3,Military,640000
2009,Burundi,BDI,95.7,0.395,50.1,Economic,104262655
2009,Burundi,BDI,95.7,0.395,50.1,Military,972000
2010,Burundi,BDI,96.7,0.405,51.4,Economic,93652071
2010,Burundi,BDI,96.7,0.405,51.4,Military,690000
2011,Burundi,BDI,98.6,0.41,51.4,Economic,108260577
2011,Burundi,BDI,98.6,0.41,51.4,Military,30697736
2012,Burundi,BDI,97.5,0.416,51.3,Economic,81534861
2012,Burundi,BDI,97.5,0.416,51.3,Military,36881016
2013,Burundi,BDI,97.6,0.421,50.3,Economic,81617530
2013,Burundi,BDI,97.6,0.421,50.3,Military,18727002
2014,Burundi,BDI,97.1,0.426,51.0,Economic,71061744
2014,Burundi,BDI,97.1,0.426,51.0,Military,2093868
2015,Burundi,BDI,98.0,0.428,51.3,Economic,97674676
2015,Burundi,BDI,98.0,0.428,51.3,Military,1231886
2016,Burundi,BDI,100.7,0.43,51.4,Economic,460116267
2016,Burundi,BDI,100.7,0.43,51.4,Military,333452
2017,Burundi,BDI,98.9,0.428,52.1,Economic,137590863
2018,Burundi,BDI,97.36424028418536,0.428,52.6,Economic,118166169
2019,Burundi,BDI,98.2,0.431,52.9,Economic,128775018
2019,Burundi,BDI,98.2,0.431,52.9,Military,4272
2020,Burundi,BDI,97.87602964557674,0.426,52.8,Economic,134963228
2020,Burundi,BDI,97.87602964557674,0.426,52.8,Military,283246
2021,Burundi,BDI,97.1,0.426,53.0,Economic,135970003
2021,Burundi,BDI,97.1,0.426,53.0,Military,84133
2006,Cabo Verde,CPV,0.0,0.62,61.9,Economic,132100824
2006,Cabo Verde,CPV,0.0,0.62,61.9,Military,846000
2007,Cabo Verde,CPV,0.0,0.629,62.2,Economic,12148994
2007,Cabo Verde,CPV,0.0,0.629,62.2,Military,1564000
2008,Cabo Verde,CPV,0.0,0.635,62.6,Economic,19814618
2008,Cabo Verde,CPV,0.0,0.635,62.6,Military,440000
2009,Cabo Verde,CPV,0.0,0.639,62.5,Economic,42389389
2009,Cabo Verde,CPV,0.0,0.639,62.5,Military,716000
2010,Cabo Verde,CPV,0.0,0.644,63.2,Economic,37392427
2010,Cabo Verde,CPV,0.0,0.644,63.2,Military,378000
2011,Cabo Verde,CPV,0.0,0.653,62.8,Economic,27903206
2011,Cabo Verde,CPV,0.0,0.653,62.8,Military,3638000
2012,Cabo Verde,CPV,0.0,0.656,63.7,Economic,13284884
2012,Cabo Verde,CPV,0.0,0.656,63.7,Military,2244000
2013,Cabo Verde,CPV,0.0,0.666,64.2,Economic,68927455
2013,Cabo Verde,CPV,0.0,0.666,64.2,Military,2234564
2014,Cabo Verde,CPV,0.0,0.667,64.5,Economic,8674438
2014,Cabo Verde,CPV,0.0,0.667,64.5,Military,1773000
2015,Cabo Verde,CPV,0.0,0.663,66.4,Economic,12633983
2015,Cabo Verde,CPV,0.0,0.663,66.4,Military,4020000
2016,Cabo Verde,CPV,0.0,0.67,67.2,Economic,20707569
2016,Cabo Verde,CPV,0.0,0.67,67.2,Military,5435570
2017,Cabo Verde,CPV,0.0,0.675,67.6,Economic,23351493
2017,Cabo Verde,CPV,0.0,0.675,67.6,Military,2646174
2018,Cabo Verde,CPV,0.0,0.673,67.6,Economic,10604121
2018,Cabo Verde,CPV,0.0,0.673,67.6,Military,3487160
2019,Cabo Verde,CPV,0.0,0.676,67.7,Economic,1645019
2019,Cabo Verde,CPV,0.0,0.676,67.7,Military,1417235
2020,Cabo Verde,CPV,0.0,0.662,67.7,Economic,4230820
2020,Cabo Verde,CPV,0.0,0.662,67.7,Military,546360
2021,Cabo Verde,CPV,64.2,0.662,68.7,Economic,3943316
2021,Cabo Verde,CPV,64.2,0.662,68.7,Military,96992
2006,Cambodia,KHM,85.0,0.51,51.4,Economic,133260713
2006,Cambodia,KHM,85.0,0.51,51.4,Military,3522000
2007,Cambodia,KHM,85.7,0.521,52.4,Economic,153656256
2007,Cambodia,KHM,85.7,0.521,52.4,Military,3976106
2008,Cambodia,KHM,85.8,0.528,53.0,Economic,141245658
2008,Cambodia,KHM,85.8,0.528,53.0,Military,2810000
2009,Cambodia,KHM,87.3,0.534,53.5,Economic,155779826
2009,Cambodia,KHM,87.3,0.534,53.5,Military,10652052
2010,Cambodia,KHM,88.7,0.54,53.5,Economic,160694299
2010,Cambodia,KHM,88.7,0.54,53.5,Military,4887048
2011,Cambodia,KHM,88.5,0.548,54.2,Economic,131564196
2011,Cambodia,KHM,88.5,0.548,54.2,Military,5584584
2012,Cambodia,KHM,88.7,0.555,55.3,Economic,191125686
2012,Cambodia,KHM,88.7,0.555,55.3,Military,14892584
2013,Cambodia,KHM,88.0,0.562,55.5,Economic,195711790
2013,Cambodia,KHM,88.0,0.562,55.5,Military,18029648
2014,Cambodia,KHM,88.5,0.569,57.0,Economic,213607735
2014,Cambodia,KHM,88.5,0.569,57.0,Military,14239722
2015,Cambodia,KHM,87.9,0.574,58.0,Economic,188285986
2015,Cambodia,KHM,87.9,0.574,58.0,Military,6067944
2016,Cambodia,KHM,87.4,0.581,59.2,Economic,211720878
2016,Cambodia,KHM,87.4,0.581,59.2,Military,10670707
2017,Cambodia,KHM,85.7,0.586,60.7,Economic,192987682
2017,Cambodia,KHM,85.7,0.586,60.7,Military,16790000
2018,Cambodia,KHM,84.04889218927363,0.591,61.8,Economic,268666150
2018,Cambodia,KHM,84.04889218927363,0.591,61.8,Military,813568
2019,Cambodia,KHM,82.5,0.598,62.3,Economic,196893474
2019,Cambodia,KHM,82.5,0.598,62.3,Military,2811666
2020,Cambodia,KHM,80.30838110384798,0.596,62.9,Economic,249811295
2020,Cambodia,KHM,80.30838110384798,0.596,62.9,Military,1064156
2021,Cambodia,KHM,80.60000000000001,0.593,63.2,Economic,231238274
2006,Cameroon,CMR,88.4,0.477,49.6,Economic,18499387
2006,Cameroon,CMR,88.4,0.477,49.6,Military,1042000
2007,Cameroon,CMR,89.4,0.489,49.9,Economic,12514465
2007,Cameroon,CMR,89.4,0.489,49.9,Military,838000
2008,Cameroon,CMR,91.2,0.497,50.0,Economic,34115748
2008,Cameroon,CMR,91.2,0.497,50.0,Military,570000
2009,Cameroon,CMR,95.3,0.506,50.6,Economic,53283469
2009,Cameroon,CMR,95.3,0.506,50.6,Military,1840000
2010,Cameroon,CMR,95.4,0.513,51.1,Economic,39210765
2010,Cameroon,CMR,95.4,0.513,51.1,Military,3070000
2011,Cameroon,CMR,94.6,0.521,51.7,Economic,33899283
2011,Cameroon,CMR,94.6,0.521,51.7,Military,3231276
2012,Cameroon,CMR,93.1,0.533,52.7,Economic,58297535
2012,Cameroon,CMR,93.1,0.533,52.7,Military,2982282
2013,Cameroon,CMR,93.5,0.542,53.5,Economic,56306370
2013,Cameroon,CMR,93.5,0.542,53.5,Military,4287506
2014,Cameroon,CMR,93.1,0.551,52.9,Economic,101661909
2014,Cameroon,CMR,93.1,0.551,52.9,Military,5893998
2015,Cameroon,CMR,94.3,0.56,53.4,Economic,150139053
2015,Cameroon,CMR,94.3,0.56,53.4,Military,76565750
2016,Cameroon,CMR,97.8,0.564,53.5,Economic,221671431
2016,Cameroon,CMR,97.8,0.564,53.5,Military,25073388
2017,Cameroon,CMR,95.6,0.571,54.0,Economic,207611241
2017,Cameroon,CMR,95.6,0.571,54.0,Military,8608714
2018,Cameroon,CMR,95.31218119378651,0.577,54.2,Economic,283309025
2018,Cameroon,CMR,95.31218119378651,0.577,54.2,Military,2898594
2019,Cameroon,CMR,97.0,0.583,54.5,Economic,291071134
2019,Cameroon,CMR,97.0,0.583,54.5,Military,10639082
2020,Cameroon,CMR,97.85508160571896,0.578,54.7,Economic,408801595
2020,Cameroon,CMR,97.85508160571896,0.578,54.7,Military,8023119
2021,Cameroon,CMR,97.2,0.576,55.0,Economic,274969934
2021,Cameroon,CMR,97.2,0.576,55.0,Military,1403922
2006,Canada,CAN,23.1,0.907,75.1,Economic,45527273
2007,Canada,CAN,25.1,0.908,74.9,Economic,47678204
2008,Canada,CAN,26.3,0.91,75.2,Economic,119786712
2008,Canada,CAN,26.3,0.91,75.2,Military,14000
2009,Canada,CAN,27.7,0.909,75.5,Economic,52502396
2009,Canada,CAN,27.7,0.909,75.5,Military,14000
2010,Canada,CAN,27.9,0.911,75.7,Economic,51435269
2011,Canada,CAN,27.7,0.915,75.8,Economic,64574959
2011,Canada,CAN,27.7,0.915,75.8,Military,78000
2012,Canada,CAN,26.8,0.921,75.9,Economic,23347495
2012,Canada,CAN,26.8,0.921,75.9,Military,28680
2013,Canada,CAN,26.0,0.923,76.2,Economic,21737452
2013,Canada,CAN,26.0,0.923,76.2,Military,36252
2014,Canada,CAN,27.4,0.925,76.5,Economic,25171018
2015,Canada,CAN,25.6,0.926,76.8,Economic,56973240
2015,Canada,CAN,25.6,0.926,76.8,Military,56794
2016,Canada,CAN,23.8,0.928,77.2,Economic,24503268
2016,Canada,CAN,23.8,0.928,77.2,Military,2538
2017,Canada,CAN,22.6,0.931,77.6,Economic,37821777
2018,Canada,CAN,21.505583938323312,0.933,77.7,Economic,-683116
2019,Canada,CAN,20.0,0.937,77.8,Economic,16796169
2019,Canada,CAN,20.0,0.937,77.8,Military,2722
2020,Canada,CAN,18.668898507980952,0.931,78.4,Economic,33601381
2020,Canada,CAN,18.668898507980952,0.931,78.4,Military,13544
2021,Canada,CAN,21.7,0.936,78.3,Economic,14440910
2006,Central African Republic,CAF,97.5,0.345,38.7,Economic,7878594
2006,Central African Republic,CAF,97.5,0.345,38.7,Military,208000
2007,Central African Republic,CAF,101.0,0.351,38.7,Economic,35613008
2007,Central African Republic,CAF,101.0,0.351,38.7,Military,532000
2008,Central African Republic,CAF,103.7,0.358,39.0,Economic,33168065
2008,Central African Republic,CAF,103.7,0.358,39.0,Military,232000
2009,Central African Republic,CAF,105.4,0.364,39.0,Economic,36145179
2009,Central African Republic,CAF,105.4,0.364,39.0,Military,108000
2010,Central African Republic,CAF,106.4,0.372,39.0,Economic,30249184
2010,Central African Republic,CAF,106.4,0.372,39.0,Military,120000
2011,Central African Republic,CAF,105.0,0.381,38.8,Economic,29771647
2011,Central African Republic,CAF,105.0,0.381,38.8,Military,8100
2012,Central African Republic,CAF,103.8,0.388,39.0,Economic,37970250
2013,Central African Republic,CAF,105.3,0.368,38.2,Economic,42934261
2013,Central African Republic,CAF,105.3,0.368,38.2,Military,68198000
2014,Central African Republic,CAF,110.6,0.37,38.3,Economic,163301369
2015,Central African Republic,CAF,111.9,0.384,38.0,Economic,153458518
2016,Central African Republic,CAF,112.1,0.391,37.4,Economic,156369539
2016,Central African Republic,CAF,112.1,0.391,37.4,Military,3819726
2017,Central African Republic,CAF,112.6,0.398,38.6,Economic,173955552
2017,Central African Republic,CAF,112.6,0.398,38.6,Military,11293000
2018,Central African Republic,CAF,111.12634461231347,0.405,38.6,Economic,166839782
2018,Central African Republic,CAF,111.12634461231347,0.405,38.6,Military,19614096
2019,Central African Republic,CAF,108.9,0.411,38.5,Economic,226944163
2019,Central African Republic,CAF,108.9,0.411,38.5,Military,19127259
2020,Central African Republic,CAF,107.48660467238278,0.407,38.6,Economic,248621245
2020,Central African Republic,CAF,107.48660467238278,0.407,38.6,Military,19339647
2021,Central African Republic,CAF,107.0,0.404,38.8,Economic,272056368
2021,Central African Republic,CAF,107.0,0.404,38.8,Military,5612049
2006,Chad,TCD,105.9,0.327,38.7,Economic,133793868
2006,Chad,TCD,105.9,0.327,38.7,Military,984000
2007,Chad,TCD,108.8,0.337,38.7,Economic,159524963
2007,Chad,TCD,108.8,0.337,38.7,Military,744000
2008,Chad,TCD,110.9,0.341,39.4,Economic,212281040
2008,Chad,TCD,110.9,0.341,39.4,Military,368000
2009,Chad,TCD,112.2,0.355,38.9,Economic,386624036
2009,Chad,TCD,112.2,0.355,38.9,Military,344000
2010,Chad,TCD,113.3,0.362,39.6,Economic,322145432
2010,Chad,TCD,113.3,0.362,39.6,Military,1750000
2011,Chad,TCD,110.3,0.372,39.0,Economic,268216300
2011,Chad,TCD,110.3,0.372,39.0,Military,1994532
2012,Chad,TCD,107.6,0.381,39.9,Economic,266851973
2012,Chad,TCD,107.6,0.381,39.9,Military,1155336
2013,Chad,TCD,109.0,0.386,40.9,Economic,200669672
2013,Chad,TCD,109.0,0.386,40.9,Military,15870494
2014,Chad,TCD,108.7,0.393,40.7,Economic,211456417
2014,Chad,TCD,108.7,0.393,40.7,Military,34097762
