年度,受援对象国,受援对象国代码,援助类别,经济援助金额(美元),军事援助金额(美元),总援助金额(美元),SDG,HDI,对象国经济发展指标,对象国安全系数指标,对象国发展-安全综合指数
2015,Benin,BEN,Economic,165909785,2026000,167935785,47.8,0.529,0.3714246435845214,78.8,0.3628222095797956
2016,Benin,BEN,Economic,100622441,3819230,104441671,49.2,0.53,0.3861812627291243,78.9,0.3696973660617915
2017,Benin,BEN,Economic,529714757,2943868,532658625,50.3,0.53,0.3973828920570265,77.6,0.3818391708997141
2018,Benin,BEN,Economic,169656612,3758206,173414818,53.9,0.53,0.4340427698574338,75.69009689938682,0.4097788462724934
2019,Benin,BEN,Economic,144812950,2293078,147106028,54.0,0.53,0.435061099796334,73.6,0.4208043983815877
2020,Benin,BEN,Economic,141106036,16130106,157236142,54.4,0.524,0.4361344195519348,72.54479808532312,0.4266503393020475
2021,Benin,BEN,Economic,230865779,5116141,235981920,55.1,0.525,0.4437627291242363,72.8,0.4291804377679828
2006,Bhutan,BTN,Economic,162000,0,162000,60.4,0.581,0.525734215885947,87.9,0.3941900645127081
2008,Bhutan,BTN,Economic,100000,0,100000,62.6,0.581,0.5481374745417515,85.4,0.4179705210982478
2009,Bhutan,BTN,Economic,264599,0,264599,62.9,0.581,0.551192464358452,87.3,0.4099381072907936
2010,Bhutan,BTN,Economic,442583,0,442583,63.5,0.581,0.5573024439918532,87.3,0.4129930971074942
2011,Bhutan,BTN,Economic,327612,20000,347612,64.1,0.591,0.5684124236252546,85.0,0.4301206080012213
2012,Bhutan,BTN,Economic,3177848,20000,3197848,65.3,0.598,0.584132382892057,82.4,0.4510625679825654
2013,Bhutan,BTN,Economic,2258288,0,2258288,66.6,0.606,0.6013706720977596,81.8,0.4627006311272498
2014,Bhutan,BTN,Economic,827607,0,827607,66.8,0.617,0.60890733197556,80.9,0.4709973388788994
2015,Bhutan,BTN,Economic,1766395,0,1766395,67.6,0.627,0.6220539714867617,78.7,0.4886400266212212
2016,Bhutan,BTN,Economic,338477,36000,374477,68.1,0.638,0.6326456211812627,77.6,0.4994705354618322
2017,Bhutan,BTN,Economic,856400,0,856400,69.5,0.647,0.6514022403258656,76.0,0.5168992944790216
2018,Bhutan,BTN,Economic,1198588,159682,1358270,70.6,0.658,0.6681038696537678,74.27398470769302,0.5339346084253607
2019,Bhutan,BTN,Economic,3542452,487466,4029918,71.0,0.671,0.6786771894093686,72.0,0.550662892632993
2020,Bhutan,BTN,Economic,2653070,321112,2974182,71.4,0.668,0.6812505091649694,69.50902262964706,0.5644829821285348
2021,Bhutan,BTN,Economic,1153021,0,1153021,73.1,0.666,0.6975621181262728,68.3,0.5787220213327484
2006,Bosnia and Herzegovina,BIH,Economic,89637511,20206000,109843511,67.8,0.699,0.660090631364562,88.5,0.4583493537101827
2007,Bosnia and Herzegovina,BIH,Economic,78163864,19092000,97255864,68.2,0.707,0.6681639511201629,84.5,0.482512137200203
2008,Bosnia and Herzegovina,BIH,Economic,73715588,8528000,82243588,68.9,0.718,0.6807922606924643,84.3,0.4898325981669647
2009,Bosnia and Herzegovina,BIH,Economic,85811451,9068000,94879451,69.2,0.721,0.6853472505091649,83.3,0.49714162397837
2010,Bosnia and Herzegovina,BIH,Economic,72874641,10312000,83186641,69.1,0.725,0.6863289205702647,83.5,0.4966261528283088
2011,Bosnia and Herzegovina,BIH,Economic,90101008,11366538,101467546,69.0,0.732,0.6888105906313645,80.9,0.5109489682068016
2012,Bosnia and Herzegovina,BIH,Economic,84539806,11207694,95747500,69.1,0.745,0.6963289205702647,77.9,0.5298027258854167
2013,Bosnia and Herzegovina,BIH,Economic,87845140,10681232,98526372,70.3,0.751,0.7115488798370672,76.5,0.5444568487830949
2014,Bosnia and Herzegovina,BIH,Economic,105432078,11162462,116594540,70.5,0.756,0.7160855397148675,75.9,0.549744097263828
2015,Bosnia and Herzegovina,BIH,Economic,91052245,10285426,101337671,70.7,0.761,0.720622199592668,77.4,0.5444651308481459
2016,Bosnia and Herzegovina,BIH,Economic,76485492,10520248,87005740,71.0,0.77,0.7281771894093686,74.6,0.56233091228505
2017,Bosnia and Herzegovina,BIH,Economic,88289515,10230400,98519915,70.9,0.772,0.7281588594704684,73.0,0.5703721967604879
2018,Bosnia and Herzegovina,BIH,Economic,102477245,6892376,109369621,72.4,0.776,0.7454338085539716,71.33654613766848,0.5873793908163667
2019,Bosnia and Herzegovina,BIH,Economic,95569064,22162065,117731129,73.0,0.783,0.7550437881873726,71.3,0.5923682636541334
2020,Bosnia and Herzegovina,BIH,Economic,125953727,80762721,206716448,73.4,0.781,0.7581171079429736,70.22040622293711,0.5993369329839717
2021,Bosnia and Herzegovina,BIH,Economic,118922446,57600362,176522808,74.1,0.78,0.7647454175152748,72.89999999999999,0.5891686288731965
2006,Botswana,BWA,Economic,61455482,1516000,62971482,55.4,0.618,0.4933177189409368,66.9,0.4836439650043573
2007,Botswana,BWA,Economic,254756599,1350000,256106599,55.0,0.632,0.496244399185336,66.4,0.4876230705780844
2008,Botswana,BWA,Economic,372486579,2090000,374576579,55.1,0.642,0.5022627291242363,65.9,0.493148000999062
2009,Botswana,BWA,Economic,321339258,1636000,322975258,55.2,0.647,0.5057810590631365,68.8,0.4803157263496528
2010,Botswana,BWA,Economic,163308757,2036000,165344757,55.7,0.66,0.5173727087576375,68.6,0.4871178573775143
2011,Botswana,BWA,Economic,127583157,2623736,130206893,56.2,0.669,0.5269643584521385,67.9,0.4954357538569032
2012,Botswana,BWA,Economic,119530672,2176650,121707322,57.1,0.674,0.5386293279022404,66.5,0.5083123818462312
2013,Botswana,BWA,Economic,142315826,1539550,143855376,58.2,0.687,0.5563309572301426,64.0,0.5297420237678196
2014,Botswana,BWA,Economic,103382416,1733462,105115878,59.1,0.696,0.5699959266802443,64.5,0.534058743041343
2015,Botswana,BWA,Economic,91806129,1231306,93037435,60.0,0.702,0.5821608961303462,62.8,0.5486948303015874
2016,Botswana,BWA,Economic,131298868,1614830,132913698,60.3,0.713,0.5907158859470468,63.5,0.5494502535777992
2017,Botswana,BWA,Economic,97173275,1633950,98807225,60.9,0.722,0.6013258655804481,63.8,0.5532457841235834
2018,Botswana,BWA,Economic,110426054,1298044,111724098,61.0,0.716,0.5993441955193483,61.98745014345976,0.5613748497095435
2019,Botswana,BWA,Economic,124422870,950609,125373479,61.7,0.717,0.6069725050916497,59.5,0.5777046867623206
2020,Botswana,BWA,Economic,125827081,570978,126398059,62.2,0.713,0.6100641547861507,57.07123296987986,0.5914709279779415
2021,Botswana,BWA,Economic,90356664,529129,90885793,62.4,0.693,0.602100814663951,56.99999999999999,0.5878476688061087
2006,Brazil,BRA,Economic,70117468,1934000,72051468,69.6,0.7,0.6789205702647656,63.1,0.5955652080978806
2007,Brazil,BRA,Economic,44031336,1522000,45553336,69.9,0.704,0.6839755600814664,66.9,0.5789728855746221
2008,Brazil,BRA,Economic,60657888,4342000,64999888,70.3,0.715,0.6935488798370671,67.6,0.580237473820284
2009,Brazil,BRA,Economic,62999271,1918000,64917271,70.3,0.717,0.6945488798370671,69.1,0.5731901774657016
2010,Brazil,BRA,Economic,64782898,2906000,67688898,70.6,0.723,0.7006038696537678,67.4,0.5847712749092453
2011,Brazil,BRA,Economic,79162423,6905500,86067923,70.7,0.728,0.7041221995926681,65.1,0.598102960955722
2012,Brazil,BRA,Economic,53777050,2991746,56768796,70.9,0.732,0.7081588594704684,64.1,0.6051528217976772
2013,Brazil,BRA,Economic,57045043,2912516,59957559,71.3,0.75,0.7212321792260692,62.1,0.6217525434815874
2014,Brazil,BRA,Economic,41162474,5841268,47003742,71.7,0.754,0.7273054989816701,61.4,0.6283112749915263
2015,Brazil,BRA,Economic,34479527,1557462,36036989,72.6,0.753,0.7359704684317718,62.7,0.6261027695426057
2016,Brazil,BRA,Economic,31386927,12287286,43674213,71.5,0.755,0.7257688391038697,65.3,0.6079199745307118
2017,Brazil,BRA,Economic,49144312,9867322,59011634,72.0,0.759,0.7328604887983706,68.2,0.5968743597591029
2018,Brazil,BRA,Economic,50601395,14833520,65434915,72.0,0.764,0.7353604887983707,68.7131308082741,0.5955425262399621
2019,Brazil,BRA,Economic,103337015,1864544,105201559,72.4,0.766,0.7404338085539715,71.8,0.5825475083859053
2020,Brazil,BRA,Economic,129620557,914602,130535159,72.9,0.758,0.7415254582484725,72.99411372588226,0.5770851131196172
2021,Brazil,BRA,Economic,110459954,752185,111212139,73.4,0.754,0.7446171079429735,75.79999999999998,0.5645130344681866
2006,Bulgaria,BGR,Other,57936917,22960000,80896917,70.8,0.767,0.7246405295315681,62.1,0.6234567186343368
2007,Bulgaria,BGR,Other,46720620,22112000,68832620,72.4,0.774,0.7444338085539715,60.3,0.6424101137710375
2008,Bulgaria,BGR,Other,50285430,16518000,66803430,74.0,0.782,0.7647270875763748,58.5,0.6616135089077381
2009,Bulgaria,BGR,Other,26030166,18456000,44486166,73.9,0.785,0.7652087576374746,61.5,0.6467597512291231
2010,Bulgaria,BGR,Other,21469822,21936000,43405822,74.1,0.79,0.7697454175152749,61.2,0.6505375404389397
2011,Bulgaria,BGR,Other,21528061,24489886,46017947,73.9,0.794,0.7697087576374746,59.0,0.6615885784867606
2012,Bulgaria,BGR,Other,23946028,31047002,54993030,74.6,0.798,0.778837067209776,56.3,0.6797378667111597
2013,Bulgaria,BGR,Other,20505205,35087144,55592349,74.8,0.805,0.7843737270875764,55.0,0.6890471868240312
2014,Bulgaria,BGR,Other,20873269,19484744,40358013,74.2,0.807,0.7792637474541751,54.4,0.6895111155491636
2015,Bulgaria,BGR,Other,1655827,19542196,21198023,74.4,0.809,0.7823004073319756,55.4,0.6859979145850088
2016,Bulgaria,BGR,Other,1133445,35342416,36475861,73.3,0.809,0.7710987780040732,53.7,0.6889507024562511
2017,Bulgaria,BGR,Other,793069,19311208,20104277,73.9,0.808,0.7767087576374746,53.7,0.6917556922729517
2018,Bulgaria,BGR,Other,1551485,5083230,6634715,73.8,0.809,0.7761904276985743,51.65420796469111,0.701789993150382
2019,Bulgaria,BGR,Other,4676679,14482017,19158696,74.6,0.81,0.784837067209776,50.6,0.7114175928585729
2020,Bulgaria,BGR,Other,11823711,201358860,213182571,74.7,0.802,0.7818553971486761,49.17165481543572,0.717113520764388
2021,Bulgaria,BGR,Other,2964351,82237008,85201359,74.9,0.795,0.7803920570264766,51.6,0.7041635568638682
2006,Burkina Faso,BFA,Economic,40684532,244000,40928532,45.6,0.339,0.2540213849287169,89.7,0.2492768934085941
2007,Burkina Faso,BFA,Economic,48791944,326000,49117944,45.4,0.334,0.2494847250509165,89.7,0.2470085634696939
2008,Burkina Faso,BFA,Economic,71018542,304000,71322542,45.9,0.349,0.2620763747454175,89.9,0.2522980821363334
2009,Burkina Faso,BFA,Economic,554765704,342000,555107704,47.3,0.36,0.2818329938900203,91.3,0.2551322484443579
2010,Burkina Faso,BFA,Economic,84681083,522000,85203083,47.6,0.372,0.290887983706721,90.7,0.2626786618945412
2011,Burkina Faso,BFA,Economic,92309279,833794,93143073,48.5,0.384,0.3060529531568228,88.6,0.2808273615160076
2012,Burkina Faso,BFA,Economic,171020466,522116,171542582,49.1,0.395,0.317662932790224,87.4,0.2926701884163741
2013,Burkina Faso,BFA,Economic,235483856,12877596,248361452,49.7,0.402,0.3272729124236253,90.2,0.2833868917045208
2014,Burkina Faso,BFA,Economic,290310404,1318694,291629098,51.5,0.408,0.3486028513238289,89.0,0.3000896982382887
2015,Burkina Faso,BFA,Economic,111368422,660650,112029072,51.0,0.418,0.3485112016293279,89.2,0.2990375672104271
2016,Burkina Faso,BFA,Economic,133971947,2991892,136963839,52.0,0.427,0.3631945010183299,89.4,0.3053729107243171
2017,Burkina Faso,BFA,Economic,155181204,1357012,156538216,53.1,0.438,0.3798961303462322,88.0,0.3207678686525452
2018,Burkina Faso,BFA,Economic,148584729,27878422,176463151,51.1,0.449,0.3650295315682281,86.5236375122382,0.3207629327448278
2019,Burkina Faso,BFA,Economic,178179234,53605843,231785077,51.5,0.452,0.3706028513238289,83.9,0.3367505058438689
2020,Burkina Faso,BFA,Economic,336121238,50901330,387022568,51.4,0.449,0.3680845213849287,85.92852306050814,0.3252847644079125
2021,Burkina Faso,BFA,Economic,337428739,16659576,354088315,51.6,0.449,0.3701211812627291,87.1,0.3204087719235432
2006,Burundi,BDI,Economic,112567438,940000,113507438,48.5,0.36,0.2940529531568228,96.7,0.2340719612012623
2007,Burundi,BDI,Economic,61375156,590000,61965156,48.8,0.372,0.3031079429735234,95.2,0.246146752464195
2008,Burundi,BDI,Economic,59527043,640000,60167043,49.3,0.386,0.3151995926680244,94.1,0.2577272613048061
2009,Burundi,BDI,Economic,104262655,972000,105234655,50.1,0.395,0.3278462321792261,95.7,0.2560001316155189
2010,Burundi,BDI,Economic,93652071,690000,94342071,51.4,0.405,0.3460845213849287,96.7,0.2600877453153153
2011,Burundi,BDI,Economic,108260577,30697736,138958313,51.4,0.41,0.3485845213849287,98.6,0.2517778365995108
2012,Burundi,BDI,Economic,81534861,36881016,118415877,51.3,0.416,0.3505661914460285,97.5,0.2583033556234212
2013,Burundi,BDI,Economic,81617530,18727002,100344532,50.3,0.421,0.3428828920570264,97.6,0.2539585528386147
2014,Burundi,BDI,Economic,71061744,2093868,73155612,51.0,0.426,0.3525112016293279,97.1,0.2612884730762929
2015,Burundi,BDI,Economic,97674676,1231886,98906562,51.3,0.428,0.3565661914460285,98.0,0.2587875901718937
2016,Burundi,BDI,Economic,460116267,333452,460449719,51.4,0.43,0.3585845213849287,100.7,0.2462116217030954
2017,Burundi,BDI,Economic,137590863,0,137590863,52.1,0.428,0.3647128309572301,98.9,0.258332532114745
2018,Burundi,BDI,Economic,118166169,0,118166169,52.6,0.428,0.3698044806517311,97.36424028418536,0.2686055794317838
2019,Burundi,BDI,Economic,128775018,4272,128779290,52.9,0.431,0.3743594704684317,98.2,0.2666779235024843
2020,Burundi,BDI,Economic,134963228,283246,135246474,52.8,0.426,0.3708411405295315,97.87602964557674,0.2665488253829886
2021,Burundi,BDI,Economic,135970003,84133,136054136,53.0,0.426,0.372877800407332,97.1,0.2714717724652949
2006,Cambodia,KHM,Economic,133260713,3522000,136782713,51.4,0.51,0.3985845213849287,85.0,0.3452066568810584
2007,Cambodia,KHM,Economic,153656256,3976106,157632362,52.4,0.521,0.4142678207739307,85.7,0.3495262349434209
2008,Cambodia,KHM,Economic,141245658,2810000,144055658,53.0,0.528,0.423877800407332,85.8,0.3538280716698161
2009,Cambodia,KHM,Economic,155779826,10652052,166431878,53.5,0.534,0.431969450101833,87.3,0.3503266001624842
2010,Cambodia,KHM,Economic,160694299,4887048,165581347,53.5,0.54,0.434969450101833,88.7,0.3447824568982072
2011,Cambodia,KHM,Economic,131564196,5584584,137148780,54.2,0.548,0.4460977596741344,88.5,0.3513529178649689
2012,Cambodia,KHM,Economic,191125686,14892584,206018270,55.3,0.555,0.4607993890020366,88.7,0.357697426348309
2013,Cambodia,KHM,Economic,195711790,18029648,213741438,55.5,0.562,0.4663360488798371,88.0,0.3639878279193477
2014,Cambodia,KHM,Economic,213607735,14239722,227847457,57.0,0.569,0.4851109979633401,88.5,0.3708595370095717
2015,Cambodia,KHM,Economic,188285986,6067944,194353930,58.0,0.574,0.4977942973523421,87.9,0.3802201052459057
2016,Cambodia,KHM,Economic,211720878,10670707,222391585,59.2,0.581,0.5135142566191446,87.4,0.3905958503308344
2017,Cambodia,KHM,Economic,192987682,16790000,209777682,60.7,0.586,0.5312892057026477,85.7,0.4080369274077794
2018,Cambodia,KHM,Economic,268666150,813568,269479718,61.8,0.591,0.5449908350305499,84.04889218927363,0.4231953420456757
2019,Cambodia,KHM,Economic,196893474,2811666,199705140,62.3,0.598,0.5535824847250508,82.5,0.4352844658087568
2020,Cambodia,KHM,Economic,249811295,1064156,250875451,62.9,0.596,0.5586924643584521,80.30838110384798,0.4488666538291656
2021,Cambodia,KHM,Economic,231238274,0,231238274,63.2,0.593,0.5602474541751528,80.60000000000001,0.4481768592496122
2006,Cameroon,CMR,Economic,18499387,1042000,19541387,49.6,0.477,0.363754582484725,88.4,0.3106844823605696
2007,Cameroon,CMR,Economic,12514465,838000,13352465,49.9,0.489,0.3728095723014256,89.4,0.310180446365865
2008,Cameroon,CMR,Economic,34115748,570000,34685748,50.0,0.497,0.3778279022403258,91.2,0.3036328557098161
2009,Cameroon,CMR,Economic,53283469,1840000,55123469,50.6,0.506,0.3884378818737271,95.3,0.2883085688239914
2010,Cameroon,CMR,Economic,39210765,3070000,42280765,51.1,0.513,0.3970295315682281,95.4,0.2921012405809364
2011,Cameroon,CMR,Economic,33899283,3231276,37130559,51.7,0.521,0.4071395112016294,94.6,0.3011814551200811
2012,Cameroon,CMR,Economic,58297535,2982282,61279817,52.7,0.533,0.4233228105906313,93.1,0.3168204011691645
2013,Cameroon,CMR,Economic,56306370,4287506,60593876,53.5,0.542,0.435969450101833,93.5,0.3211311085635433
2014,Cameroon,CMR,Economic,101661909,5893998,107555907,52.9,0.551,0.4343594704684318,93.1,0.3223387311080647
2015,Cameroon,CMR,Economic,150139053,76565750,226704803,53.4,0.56,0.4439511201629328,94.3,0.3210967188716492
2016,Cameroon,CMR,Economic,221671431,25073388,246744819,53.5,0.564,0.446969450101833,97.8,0.304995525680407
2017,Cameroon,CMR,Economic,207611241,8608714,216219955,54.0,0.571,0.4555610997963339,95.6,0.3203607185143784
2018,Cameroon,CMR,Economic,283309025,2898594,286207619,54.2,0.577,0.4605977596741344,95.31218119378651,0.3243272176712221
2019,Cameroon,CMR,Economic,291071134,10639082,301710216,54.5,0.583,0.466652749490835,97.0,0.3188624000973519
2020,Cameroon,CMR,Economic,408801595,8023119,416824714,54.7,0.578,0.4661894093686354,97.85508160571896,0.3143283605124433
2021,Cameroon,CMR,Economic,274969934,1403922,276373856,55.0,0.576,0.468244399185336,97.2,0.3186519187639914
2006,Canada,CAN,Economic,45527273,0,45527273,75.1,0.907,0.8384287169042769,23.1,0.8765805175398349
2007,Canada,CAN,Economic,47678204,0,47678204,74.9,0.908,0.8368920570264766,25.1,0.8657491257948249
2008,Canada,CAN,Economic,119786712,14000,119800712,75.2,0.91,0.8409470468431772,26.3,0.8617387836195092
2009,Canada,CAN,Economic,52502396,14000,52516396,75.5,0.909,0.8435020366598778,27.7,0.8559721352635825
2010,Canada,CAN,Economic,51435269,0,51435269,75.7,0.911,0.8465386965376782,27.9,0.8564841590218718
2011,Canada,CAN,Economic,64574959,78000,64652959,75.8,0.915,0.8495570264765784,27.7,0.8589996301719329
2012,Canada,CAN,Economic,23347495,28680,23376175,75.9,0.921,0.8535753564154787,26.8,0.8655371729541325
2013,Canada,CAN,Economic,21737452,36252,21773704,76.2,0.923,0.8576303462321793,26.0,0.8715898925849268
2014,Canada,CAN,Economic,25171018,0,25171018,76.5,0.925,0.8616853360488799,27.4,0.8665732442290002
2015,Canada,CAN,Economic,56973240,56794,57030034,76.8,0.926,0.8652403258655804,25.6,0.8774074947628493
2016,Canada,CAN,Economic,24503268,2538,24505806,77.2,0.928,0.8703136456211813,23.8,0.8890009102661487
2017,Canada,CAN,Economic,37821777,0,37821777,77.6,0.931,0.875886965376782,22.6,0.8978254072276151
2018,Canada,CAN,Economic,-683116,0,-683116,77.7,0.933,0.8779052953156823,21.505583938323312,0.9043411604321911
2019,Canada,CAN,Economic,16796169,2722,16798891,77.8,0.937,0.8809236252545825,20.0,0.9134257175144582
2020,Canada,CAN,Economic,33601381,13544,33614925,78.4,0.931,0.8840336048879838,18.668898507980952,0.9216781856233552
2021,Canada,CAN,Economic,14440910,0,14440910,78.3,0.936,0.8855152749490834,21.7,0.9071679398265152
2006,Central African Republic,CAF,Economic,7878594,208000,8086594,38.7,0.345,0.1867566191446029,97.5,0.1763985694727084
2007,Central African Republic,CAF,Economic,35613008,532000,36145008,38.7,0.351,0.1897566191446029,101.0,0.160288211312016
2008,Central African Republic,CAF,Economic,33168065,232000,33400065,39.0,0.358,0.1963116089613034,103.7,0.1499805727821179
2009,Central African Republic,CAF,Economic,36145179,108000,36253179,39.0,0.364,0.1993116089613034,105.4,0.1429269702469244
2010,Central African Republic,CAF,Economic,30249184,120000,30369184,39.0,0.372,0.2033116089613034,106.4,0.1398954393438695
2011,Central African Republic,CAF,Economic,29771647,8100,29779747,38.8,0.381,0.205774949083503,105.0,0.1481712526692462
2012,Central African Republic,CAF,Economic,37970250,0,37970250,39.0,0.388,0.2113116089613035,103.8,0.1569774196918124
2013,Central African Republic,CAF,Economic,42934261,68198000,111132261,38.2,0.368,0.1931649694501019,105.3,0.1403568035816291
2014,Central African Republic,CAF,Economic,163301369,0,163301369,38.3,0.37,0.195183299389002,110.6,0.1146988547648879
2015,Central African Republic,CAF,Economic,153458518,0,153458518,38.0,0.384,0.1991283095723014,111.9,0.1101303696825661
