Country Code,Country Name,Year,Assistance Name,Amount
BHS,Bahamas,2023,Disbursements,166995
BHS,Bahamas,2023,Obligations,-126060
BIH,Bosnia and Herzegovina,2006,Disbursements,57498166
BIH,Bosnia and Herzegovina,2006,Obligations,52345345
BIH,Bosnia and Herzegovina,2007,Disbursements,53010367
BIH,Bosnia and Herzegovina,2007,Obligations,44245497
BIH,Bosnia and Herzegovina,2008,Disbursements,43187142
BIH,Bosnia and Herzegovina,2008,Obligations,39056446
BIH,Bosnia and Herzegovina,2009,Disbursements,42697732
BIH,Bosnia and Herzegovina,2009,Obligations,52181719
BIH,Bosnia and Herzegovina,2010,Disbursements,32180342
BIH,Bosnia and Herzegovina,2010,Obligations,51006299
BIH,Bosnia and Herzegovina,2011,Disbursements,46859298
BIH,Bosnia and Herzegovina,2011,Obligations,54608248
BIH,Bosnia and Herzegovina,2012,Disbursements,47603774
BIH,Bosnia and Herzegovina,2012,Obligations,48143726
BIH,Bosnia and Herzegovina,2013,Disbursements,47472284
BIH,Bosnia and Herzegovina,2013,Obligations,51054088
BIH,Bosnia and Herzegovina,2014,Disbursements,54952108
BIH,Bosnia and Herzegovina,2014,Obligations,61642432
BIH,Bosnia and Herzegovina,2015,Disbursements,51639355
BIH,Bosnia and Herzegovina,2015,Obligations,49698316
BIH,Bosnia and Herzegovina,2016,Disbursements,48716811
BIH,Bosnia and Herzegovina,2016,Obligations,38288929
BIH,Bosnia and Herzegovina,2017,Disbursements,45986462
BIH,Bosnia and Herzegovina,2017,Obligations,52533453
BIH,Bosnia and Herzegovina,2018,Disbursements,49415693
BIH,Bosnia and Herzegovina,2018,Obligations,59953928
BIH,Bosnia and Herzegovina,2019,Disbursements,58249066
BIH,Bosnia and Herzegovina,2019,Obligations,59482063
BIH,Bosnia and Herzegovina,2020,Disbursements,91098247
BIH,Bosnia and Herzegovina,2020,Obligations,115618201
BIH,Bosnia and Herzegovina,2021,Disbursements,92456826
BIH,Bosnia and Herzegovina,2021,Obligations,84065982
BIH,Bosnia and Herzegovina,2022,Disbursements,78107563
BIH,Bosnia and Herzegovina,2022,Obligations,69712716
BIH,Bosnia and Herzegovina,2023,Disbursements,26869839
BIH,Bosnia and Herzegovina,2023,Obligations,8838418
BLR,Belarus,2006,Disbursements,8541518
BLR,Belarus,2006,Obligations,10166910
BLR,Belarus,2007,Disbursements,12988439
BLR,Belarus,2007,Obligations,16907855
BLR,Belarus,2008,Disbursements,14669991
BLR,Belarus,2008,Obligations,13241957
BLR,Belarus,2009,Disbursements,18758961
BLR,Belarus,2009,Obligations,18314395
BLR,Belarus,2010,Disbursements,24495542
BLR,Belarus,2010,Obligations,40414853
BLR,Belarus,2011,Disbursements,24535942
BLR,Belarus,2011,Obligations,31823008
BLR,Belarus,2012,Disbursements,27825850
BLR,Belarus,2012,Obligations,28239377
BLR,Belarus,2013,Disbursements,21038224
BLR,Belarus,2013,Obligations,23285456
BLR,Belarus,2014,Disbursements,15088923
BLR,Belarus,2014,Obligations,18277653
BLR,Belarus,2015,Disbursements,14663146
BLR,Belarus,2015,Obligations,14647672
BLR,Belarus,2016,Disbursements,10972932
BLR,Belarus,2016,Obligations,9694539
BLR,Belarus,2017,Disbursements,9686922
BLR,Belarus,2017,Obligations,5808116
BLR,Belarus,2018,Disbursements,8062535
BLR,Belarus,2018,Obligations,9685667
BLR,Belarus,2019,Disbursements,8159352
BLR,Belarus,2019,Obligations,10243601
BLR,Belarus,2020,Disbursements,7836068
BLR,Belarus,2020,Obligations,12075494
BLR,Belarus,2021,Disbursements,10646312
BLR,Belarus,2021,Obligations,21490700
BLR,Belarus,2022,Disbursements,19213897
BLR,Belarus,2022,Obligations,32755792
BLR,Belarus,2023,Disbursements,18622109
BLR,Belarus,2023,Obligations,11395186
BLZ,Belize,2006,Disbursements,2469053
BLZ,Belize,2006,Obligations,2684760
BLZ,Belize,2007,Disbursements,5407641
BLZ,Belize,2007,Obligations,5856825
BLZ,Belize,2008,Disbursements,3196642
BLZ,Belize,2008,Obligations,3746378
BLZ,Belize,2009,Disbursements,6793081
BLZ,Belize,2009,Obligations,7283742
BLZ,Belize,2010,Disbursements,7890407
BLZ,Belize,2010,Obligations,10562512
BLZ,Belize,2011,Disbursements,15894894
BLZ,Belize,2011,Obligations,15645006
BLZ,Belize,2012,Disbursements,8167966
BLZ,Belize,2012,Obligations,7671267
BLZ,Belize,2013,Disbursements,6373846
BLZ,Belize,2013,Obligations,6225060
BLZ,Belize,2014,Disbursements,9290956
BLZ,Belize,2014,Obligations,9628204
BLZ,Belize,2015,Disbursements,8165139
BLZ,Belize,2015,Obligations,8044524
BLZ,Belize,2016,Disbursements,7967244
BLZ,Belize,2016,Obligations,10143473
BLZ,Belize,2017,Disbursements,9996174
BLZ,Belize,2017,Obligations,10348673
BLZ,Belize,2018,Disbursements,7075154
BLZ,Belize,2018,Obligations,6177868
BLZ,Belize,2019,Disbursements,10438722
BLZ,Belize,2019,Obligations,11439404
BLZ,Belize,2020,Disbursements,7166891
BLZ,Belize,2020,Obligations,8598519
BLZ,Belize,2021,Disbursements,10687391
BLZ,Belize,2021,Obligations,13198331
BLZ,Belize,2022,Disbursements,7565951
BLZ,Belize,2022,Obligations,7719861
BLZ,Belize,2023,Disbursements,1748393
BLZ,Belize,2023,Obligations,11598647
BMU,Bermuda,2006,Disbursements,12500
BMU,Bermuda,2007,Disbursements,12500
BMU,Bermuda,2010,Disbursements,31478
BMU,Bermuda,2010,Obligations,31478
BMU,Bermuda,2015,Disbursements,11250
BMU,Bermuda,2015,Obligations,11250
BOL,Bolivia,2006,Disbursements,146828303
BOL,Bolivia,2006,Obligations,184233477
BOL,Bolivia,2007,Disbursements,86459422
BOL,Bolivia,2007,Obligations,140070766
BOL,Bolivia,2008,Disbursements,95402936
BOL,Bolivia,2008,Obligations,132398787
BOL,Bolivia,2009,Disbursements,102454415
BOL,Bolivia,2009,Obligations,83006872
BOL,Bolivia,2010,Disbursements,96329495
BOL,Bolivia,2010,Obligations,91697651
BOL,Bolivia,2011,Disbursements,94646642
BOL,Bolivia,2011,Obligations,87077773
BOL,Bolivia,2012,Disbursements,68272692
BOL,Bolivia,2012,Obligations,40744600
BOL,Bolivia,2013,Disbursements,47456355
BOL,Bolivia,2013,Obligations,2979686
BOL,Bolivia,2014,Disbursements,32939125
BOL,Bolivia,2014,Obligations,7117327
BOL,Bolivia,2015,Disbursements,58737805
BOL,Bolivia,2015,Obligations,56049858
BOL,Bolivia,2016,Disbursements,1684110
BOL,Bolivia,2016,Obligations,1390537
BOL,Bolivia,2017,Disbursements,2891084
BOL,Bolivia,2017,Obligations,2305530
BOL,Bolivia,2018,Disbursements,1114318
BOL,Bolivia,2018,Obligations,1860980
BOL,Bolivia,2019,Disbursements,1291257
BOL,Bolivia,2019,Obligations,3174728
BOL,Bolivia,2020,Disbursements,1115808
BOL,Bolivia,2020,Obligations,13773729
BOL,Bolivia,2021,Disbursements,14242192
BOL,Bolivia,2021,Obligations,7651549
BOL,Bolivia,2022,Disbursements,6779365
BOL,Bolivia,2022,Obligations,4231140
BOL,Bolivia,2023,Disbursements,3565158
BRA,Brazil,2006,Disbursements,33766530
BRA,Brazil,2006,Obligations,38284938
BRA,Brazil,2007,Disbursements,25138699
BRA,Brazil,2007,Obligations,20414637
BRA,Brazil,2008,Disbursements,27789294
BRA,Brazil,2008,Obligations,37210594
BRA,Brazil,2009,Disbursements,22043995
BRA,Brazil,2009,Obligations,42873276
BRA,Brazil,2010,Disbursements,35347610
BRA,Brazil,2010,Obligations,32341288
BRA,Brazil,2011,Disbursements,39979087
BRA,Brazil,2011,Obligations,46088836
BRA,Brazil,2012,Disbursements,32004339
BRA,Brazil,2012,Obligations,24764457
BRA,Brazil,2013,Disbursements,33419157
BRA,Brazil,2013,Obligations,26538402
BRA,Brazil,2014,Disbursements,24702195
BRA,Brazil,2014,Obligations,22301547
BRA,Brazil,2015,Disbursements,19354184
BRA,Brazil,2015,Obligations,16682805
BRA,Brazil,2016,Disbursements,24435524
BRA,Brazil,2016,Obligations,19238689
BRA,Brazil,2017,Disbursements,27444085
BRA,Brazil,2017,Obligations,31567549
BRA,Brazil,2018,Disbursements,33475032
BRA,Brazil,2018,Obligations,31959883
BRA,Brazil,2019,Disbursements,36325732
BRA,Brazil,2019,Obligations,68875827
BRA,Brazil,2020,Disbursements,43160768
BRA,Brazil,2020,Obligations,87374391
BRA,Brazil,2021,Disbursements,49215393
BRA,Brazil,2021,Obligations,61996746
BRA,Brazil,2022,Disbursements,50007929
BRA,Brazil,2022,Obligations,44521631
BRA,Brazil,2023,Disbursements,39525126
BRA,Brazil,2023,Obligations,9073753
BRB,Barbados,2006,Disbursements,2765286
BRB,Barbados,2006,Obligations,3042793
BRB,Barbados,2007,Disbursements,678759
BRB,Barbados,2007,Obligations,475482
BRB,Barbados,2008,Disbursements,513716
BRB,Barbados,2008,Obligations,432032
BRB,Barbados,2009,Disbursements,450212
BRB,Barbados,2009,Obligations,548507
BRB,Barbados,2010,Disbursements,1282325
BRB,Barbados,2010,Obligations,1192152
BRB,Barbados,2011,Disbursements,796758
BRB,Barbados,2011,Obligations,811531
BRB,Barbados,2012,Disbursements,1872582
BRB,Barbados,2012,Obligations,2461502
BRB,Barbados,2013,Disbursements,697198
BRB,Barbados,2013,Obligations,971808
BRB,Barbados,2014,Disbursements,573242
BRB,Barbados,2014,Obligations,632017
BRB,Barbados,2015,Disbursements,4146256
BRB,Barbados,2015,Obligations,11430294
BRB,Barbados,2016,Disbursements,7485146
BRB,Barbados,2016,Obligations,5445356
BRB,Barbados,2017,Disbursements,5402810
BRB,Barbados,2017,Obligations,1937144
BRB,Barbados,2018,Disbursements,2171089
BRB,Barbados,2018,Obligations,1851942
BRB,Barbados,2019,Disbursements,1036513
BRB,Barbados,2019,Obligations,1437279
BRB,Barbados,2020,Disbursements,718836
BRB,Barbados,2020,Obligations,1021648
BRB,Barbados,2021,Disbursements,8401945
BRB,Barbados,2021,Obligations,4552507
BRB,Barbados,2022,Disbursements,6362256
BRB,Barbados,2022,Obligations,3805712
BRB,Barbados,2023,Disbursements,1508991
BRB,Barbados,2023,Obligations,63899
BRN,Brunei,2006,Disbursements,1516
BRN,Brunei,2006,Obligations,2052
BRN,Brunei,2008,Disbursements,25000
BRN,Brunei,2008,Obligations,25000
BRN,Brunei,2010,Disbursements,9044
BRN,Brunei,2010,Obligations,9044
BRN,Brunei,2011,Disbursements,43000
BRN,Brunei,2011,Obligations,67131
BRN,Brunei,2012,Disbursements,3950
BRN,Brunei,2012,Obligations,3950
BRN,Brunei,2013,Obligations,150000
BRN,Brunei,2014,Disbursements,243099
BRN,Brunei,2014,Obligations,93099
BRN,Brunei,2015,Disbursements,99438
BRN,Brunei,2015,Obligations,99438
BRN,Brunei,2016,Disbursements,327814
BRN,Brunei,2016,Obligations,354829
BRN,Brunei,2019,Disbursements,1028
BRN,Brunei,2019,Obligations,-25987
BTN,Bhutan,2006,Disbursements,81000
BTN,Bhutan,2006,Obligations,81000
BTN,Bhutan,2008,Disbursements,50000
BTN,Bhutan,2008,Obligations,50000
BTN,Bhutan,2009,Disbursements,197089
BTN,Bhutan,2009,Obligations,67510
BTN,Bhutan,2010,Disbursements,121076
BTN,Bhutan,2010,Obligations,321507
BTN,Bhutan,2011,Disbursements,237612
BTN,Bhutan,2011,Obligations,110000
BTN,Bhutan,2012,Disbursements,2717514
BTN,Bhutan,2012,Obligations,480334
BTN,Bhutan,2013,Disbursements,1142896
BTN,Bhutan,2013,Obligations,1115392
BTN,Bhutan,2014,Disbursements,327412
BTN,Bhutan,2014,Obligations,500195
BTN,Bhutan,2015,Disbursements,780088
BTN,Bhutan,2015,Obligations,986307
BTN,Bhutan,2016,Disbursements,356477
BTN,Bhutan,2016,Obligations,18000
BTN,Bhutan,2017,Disbursements,289293
BTN,Bhutan,2017,Obligations,567107
BTN,Bhutan,2018,Disbursements,746881
BTN,Bhutan,2018,Obligations,611389
BTN,Bhutan,2019,Disbursements,1060885
BTN,Bhutan,2019,Obligations,2969033
BTN,Bhutan,2020,Disbursements,1887009
BTN,Bhutan,2020,Obligations,1087173
BTN,Bhutan,2021,Disbursements,1153021
BTN,Bhutan,2022,Disbursements,345290
BTN,Bhutan,2022,Obligations,30785
BTN,Bhutan,2023,Disbursements,5000
BWA,Botswana,2006,Disbursements,19550129
BWA,Botswana,2006,Obligations,43421353
BWA,Botswana,2007,Disbursements,41907617
BWA,Botswana,2007,Obligations,214198982
BWA,Botswana,2008,Disbursements,163356898
BWA,Botswana,2008,Obligations,211219681
BWA,Botswana,2009,Disbursements,229419173
BWA,Botswana,2009,Obligations,93556085
BWA,Botswana,2010,Disbursements,114273225
BWA,Botswana,2010,Obligations,51071532
BWA,Botswana,2011,Disbursements,75069310
BWA,Botswana,2011,Obligations,55137583
BWA,Botswana,2012,Disbursements,57749246
BWA,Botswana,2012,Obligations,63958076
BWA,Botswana,2013,Disbursements,75850156
BWA,Botswana,2013,Obligations,68005220
BWA,Botswana,2014,Disbursements,56598953
BWA,Botswana,2014,Obligations,48516925
BWA,Botswana,2015,Disbursements,50662901
BWA,Botswana,2015,Obligations,42374534
BWA,Botswana,2016,Disbursements,75709802
BWA,Botswana,2016,Obligations,57203896
BWA,Botswana,2017,Disbursements,56264304
BWA,Botswana,2017,Obligations,42542921
BWA,Botswana,2018,Disbursements,54107380
BWA,Botswana,2018,Obligations,57616718
BWA,Botswana,2019,Disbursements,62462594
BWA,Botswana,2019,Obligations,62910885
BWA,Botswana,2020,Disbursements,51335676
BWA,Botswana,2020,Obligations,75062383
BWA,Botswana,2021,Disbursements,51797222
BWA,Botswana,2021,Obligations,39088571
BWA,Botswana,2022,Disbursements,58157639
BWA,Botswana,2022,Obligations,51814445
BWA,Botswana,2023,Disbursements,23207197
BWA,Botswana,2023,Obligations,24735282
CAF,Central African Republic,2006,Disbursements,3860440
CAF,Central African Republic,2006,Obligations,4226154
CAF,Central African Republic,2007,Disbursements,15296925
CAF,Central African Republic,2007,Obligations,20848083
CAF,Central African Republic,2008,Disbursements,15629039
CAF,Central African Republic,2008,Obligations,17771026
CAF,Central African Republic,2009,Disbursements,14721191
CAF,Central African Republic,2009,Obligations,21531988
CAF,Central African Republic,2010,Disbursements,11987709
CAF,Central African Republic,2010,Obligations,18381475
CAF,Central African Republic,2011,Disbursements,12160393
CAF,Central African Republic,2011,Obligations,17619354
CAF,Central African Republic,2012,Disbursements,16086544
CAF,Central African Republic,2012,Obligations,21883706
CAF,Central African Republic,2013,Disbursements,31435360
CAF,Central African Republic,2013,Obligations,79696901
CAF,Central African Republic,2014,Disbursements,47904069
CAF,Central African Republic,2014,Obligations,115397300
CAF,Central African Republic,2015,Disbursements,69877834
CAF,Central African Republic,2015,Obligations,83580684
CAF,Central African Republic,2016,Disbursements,70665725
CAF,Central African Republic,2016,Obligations,89523540
CAF,Central African Republic,2017,Disbursements,66816485
CAF,Central African Republic,2017,Obligations,118432067
CAF,Central African Republic,2018,Disbursements,84561850
CAF,Central African Republic,2018,Obligations,101892028
CAF,Central African Republic,2019,Disbursements,110060769
CAF,Central African Republic,2019,Obligations,136010653
CAF,Central African Republic,2020,Disbursements,107834189
CAF,Central African Republic,2020,Obligations,160126703
CAF,Central African Republic,2021,Disbursements,128992419
CAF,Central African Republic,2021,Obligations,148675998
CAF,Central African Republic,2022,Disbursements,159930488
CAF,Central African Republic,2022,Obligations,196429237
CAF,Central African Republic,2023,Disbursements,134132806
CAF,Central African Republic,2023,Obligations,87654912
CAN,Canada,2006,Disbursements,22768116
CAN,Canada,2006,Obligations,22759157
CAN,Canada,2007,Disbursements,23840578
CAN,Canada,2007,Obligations,23837626
CAN,Canada,2008,Disbursements,92968356
CAN,Canada,2008,Obligations,26832356
CAN,Canada,2009,Disbursements,26262398
CAN,Canada,2009,Obligations,26253998
CAN,Canada,2010,Disbursements,25685303
CAN,Canada,2010,Obligations,25749966
CAN,Canada,2011,Disbursements,37285952
CAN,Canada,2011,Obligations,27367007
CAN,Canada,2012,Disbursements,106635
CAN,Canada,2012,Obligations,23269540
CAN,Canada,2013,Disbursements,549855
CAN,Canada,2013,Obligations,21223849
CAN,Canada,2014,Disbursements,373189
CAN,Canada,2014,Obligations,24797829
CAN,Canada,2015,Disbursements,47022919
CAN,Canada,2015,Obligations,10007115
CAN,Canada,2016,Disbursements,21081444
CAN,Canada,2016,Obligations,3424362
CAN,Canada,2017,Disbursements,5817102
CAN,Canada,2017,Obligations,32004675
CAN,Canada,2018,Disbursements,-24268891
CAN,Canada,2018,Obligations,23585775
CAN,Canada,2019,Disbursements,-14132337
CAN,Canada,2019,Obligations,30931228
CAN,Canada,2020,Disbursements,-1498106
CAN,Canada,2020,Obligations,35113031
CAN,Canada,2021,Disbursements,-10133316
CAN,Canada,2021,Obligations,24574226
CAN,Canada,2022,Disbursements,-21343173
CAN,Canada,2022,Obligations,32000295
CAN,Canada,2023,Disbursements,-9536625
CAN,Canada,2023,Obligations,139000
CHE,Switzerland,2006,Disbursements,250000
CHE,Switzerland,2006,Obligations,250000
CHE,Switzerland,2008,Disbursements,844
CHE,Switzerland,2008,Obligations,844
CHE,Switzerland,2009,Disbursements,120920
CHE,Switzerland,2010,Disbursements,41
CHE,Switzerland,2010,Obligations,41
CHE,Switzerland,2011,Disbursements,15000
CHE,Switzerland,2011,Obligations,15000
CHE,Switzerland,2012,Disbursements,5736
CHE,Switzerland,2012,Obligations,5736
CHE,Switzerland,2013,Disbursements,5064
CHE,Switzerland,2013,Obligations,45064
CHE,Switzerland,2014,Disbursements,357392
CHE,Switzerland,2014,Obligations,425072
CHE,Switzerland,2015,Disbursements,93638
CHE,Switzerland,2015,Obligations,93638
CHE,Switzerland,2016,Disbursements,67538
CHE,Switzerland,2016,Obligations,67538
CHE,Switzerland,2017,Disbursements,2500
CHE,Switzerland,2017,Obligations,2500
CHE,Switzerland,2019,Disbursements,122337
CHE,Switzerland,2019,Obligations,122337
CHE,Switzerland,2022,Obligations,32724
CHL,Chile,2006,Disbursements,3253158
CHL,Chile,2006,Obligations,2363834
CHL,Chile,2007,Disbursements,2395305
CHL,Chile,2007,Obligations,2361576
CHL,Chile,2008,Disbursements,2717349
CHL,Chile,2008,Obligations,3321863
CHL,Chile,2009,Disbursements,21550308
CHL,Chile,2009,Obligations,25249637
CHL,Chile,2010,Disbursements,15181709
CHL,Chile,2010,Obligations,28301837
CHL,Chile,2011,Disbursements,5601311
CHL,Chile,2011,Obligations,4558500
CHL,Chile,2012,Disbursements,3776837
CHL,Chile,2012,Obligations,3211064
CHL,Chile,2013,Disbursements,3723685
CHL,Chile,2013,Obligations,7736288
CHL,Chile,2014,Disbursements,4798523
CHL,Chile,2014,Obligations,4436714
CHL,Chile,2015,Disbursements,3434808
CHL,Chile,2015,Obligations,3411157
CHL,Chile,2016,Disbursements,2441447
CHL,Chile,2016,Obligations,2425634
CHL,Chile,2017,Disbursements,1510112
CHL,Chile,2017,Obligations,1454575
CHL,Chile,2018,Disbursements,3131268
CHL,Chile,2018,Obligations,1118346
CHL,Chile,2019,Disbursements,5436759
CHL,Chile,2019,Obligations,2303459
CHL,Chile,2020,Disbursements,622075
CHL,Chile,2020,Obligations,9888260
CHL,Chile,2021,Disbursements,585708
CHL,Chile,2021,Obligations,1047171
CHL,Chile,2022,Disbursements,1254425
CHL,Chile,2022,Obligations,1977110
CHL,Chile,2023,Disbursements,1730444
CHL,Chile,2023,Obligations,813300
CHN,China (P.R.C.),2006,Disbursements,17739101
CHN,China (P.R.C.),2006,Obligations,45488024
CHN,China (P.R.C.),2007,Disbursements,38409499
CHN,China (P.R.C.),2007,Obligations,61328985
CHN,China (P.R.C.),2008,Disbursements,66725258
CHN,China (P.R.C.),2008,Obligations,99567606
CHN,China (P.R.C.),2009,Disbursements,48025769
CHN,China (P.R.C.),2009,Obligations,61321422
CHN,China (P.R.C.),2010,Disbursements,85975222
CHN,China (P.R.C.),2010,Obligations,88028919
CHN,China (P.R.C.),2011,Disbursements,64645780
CHN,China (P.R.C.),2011,Obligations,84669327
CHN,China (P.R.C.),2012,Disbursements,49624697
CHN,China (P.R.C.),2012,Obligations,60504731
CHN,China (P.R.C.),2013,Disbursements,52075034
CHN,China (P.R.C.),2013,Obligations,97696734
CHN,China (P.R.C.),2014,Disbursements,47211393
CHN,China (P.R.C.),2014,Obligations,62813420
CHN,China (P.R.C.),2015,Disbursements,30723469
CHN,China (P.R.C.),2015,Obligations,40021459
CHN,China (P.R.C.),2016,Disbursements,45527247
CHN,China (P.R.C.),2016,Obligations,41334870
CHN,China (P.R.C.),2017,Disbursements,38469066
CHN,China (P.R.C.),2017,Obligations,50661802
CHN,China (P.R.C.),2018,Disbursements,35989487
CHN,China (P.R.C.),2018,Obligations,33694062
CHN,China (P.R.C.),2019,Disbursements,24117569
CHN,China (P.R.C.),2019,Obligations,25981140
CHN,China (P.R.C.),2020,Disbursements,24394316
CHN,China (P.R.C.),2020,Obligations,32173611
CHN,China (P.R.C.),2021,Disbursements,13688595
CHN,China (P.R.C.),2021,Obligations,14031060
CHN,China (P.R.C.),2022,Disbursements,10559702
CHN,China (P.R.C.),2022,Obligations,2240649
CHN,China (P.R.C.),2023,Disbursements,6378766
